RELV,"Reliv&#39; International, Inc.",Health Care
REPH,"Recro Pharma, Inc.",Health Care
REPL,"Replimune Group, Inc.",Health Care
RETA,"Reata Pharmaceuticals, Inc.",Health Care
RGEN,Repligen Corporation,Health Care
RGLS,Regulus Therapeutics Inc.,Health Care
RGNX,REGENXBIO Inc.,Health Care
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care
RIOT,"Riot Blockchain, Inc",Health Care
RLM,Realm Therapeutics plc,Health Care
RMTI,"Rockwell Medical, Inc.",Health Care
RNDB,"Randolph Bancorp, Inc.",Finance
RNST,Renasant Corporation,Finance
ROSE,Rosehill Resources Inc.,Energy
ROSEU,Rosehill Resources Inc.,Energy
ROSEW,Rosehill Resources Inc.,Energy
RSLS,ReShape Lifesciences Inc.,Health Care
RTIX,"RTI Surgical, Inc.",Health Care
RTRX,"Retrophin, Inc.",Health Care
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care
RUBY,"Rubius Therapeutics, Inc.",Health Care
RVNC,"Revance Therapeutics, Inc.",Health Care
RVSB,Riverview Bancorp Inc,Finance
RWLK,ReWalk Robotics Ltd,Health Care
RXII,RXi Pharmaceuticals Corporation,Health Care
RXIIW,RXi Pharmaceuticals Corporation,Health Care
RYAAY,Ryanair Holdings plc,Transportation
RYTM,"Rhythm Pharmaceuticals, Inc.",Health Care
SAEX,"SAExploration Holdings, Inc.",Energy
SAFT,"Safety Insurance Group, Inc.",Finance
SAGE,"Sage Therapeutics, Inc.",Health Care
SAIA,"Saia, Inc.",Transportation
SAL,"Salisbury Bancorp, Inc.",Finance
SAMG,Silvercrest Asset Management Group Inc.,Finance
SASR,"Sandy Spring Bancorp, Inc.",Finance
SAVE,"Spirit Airlines, Inc.",Transportation
SBBP,Strongbridge Biopharma plc,Health Care
SBBX,SB One Bancorp,Finance
SBCF,Seacoast Banking Corporation of Florida,Finance
SBFG,"SB Financial Group, Inc.",Finance
SBFGP,"SB Financial Group, Inc.",Finance
SBLK,Star Bulk Carriers Corp.,Transportation
SBLKZ,Star Bulk Carriers Corp.,Transportation
SBNY,Signature Bank,Finance
SBNYW,Signature Bank,Finance
SBOT,"Stellar Biotechnologies, Inc.",Health Care
SBPH,"Spring Bank Pharmaceuticals, Inc.",Health Care
SBSI,"Southside Bancshares, Inc.",Finance
SBT,"Sterling Bancorp, Inc.",Finance
SCAC,Saban Capital Acquisition Corp.,Finance
SCACU,Saban Capital Acquisition Corp.,Finance
SCACW,Saban Capital Acquisition Corp.,Finance
SCPH,scPharmaceuticals Inc.,Health Care
SCYX,"SCYNEXIS, Inc.",Health Care
SEIC,SEI Investments Company,Finance
SELB,"Selecta Biosciences, Inc.",Health Care
SESN,"Sesen Bio, Inc.",Health Care
SFBC,"Sound Financial Bancorp, Inc.",Finance
SFBS,"ServisFirst Bancshares, Inc.",Finance
SFNC,Simmons First National Corporation,Finance
SFST,"Southern First Bancshares, Inc.",Finance
SGEN,"Seattle Genetics, Inc.",Health Care
SGMO,"Sangamo Therapeutics, Inc.",Health Care
SGRY,"Surgery Partners, Inc.",Health Care
SGYP,"Synergy Pharmaceuticals, Inc.",Health Care
SHBI,Shore Bancshares Inc,Finance
SHIP,Seanergy Maritime Holdings Corp,Transportation
SHIPW,Seanergy Maritime Holdings Corp,Transportation
SHPG,Shire plc,Health Care
SIEB,Siebert Financial Corp.,Finance
SIEN,"Sientra, Inc.",Health Care
SIFI,"SI Financial Group, Inc.",Finance
SIGA,SIGA Technologies Inc.,Health Care
SIGI,"Selective Insurance Group, Inc.",Finance
SINO,"Sino-Global Shipping America, Ltd.",Transportation
SIVB,SVB Financial Group,Finance
SKYW,"SkyWest, Inc.",Transportation
SLCT,"Select Bancorp, Inc.",Finance
SLDB,Solid Biosciences Inc.,Health Care
SLGL,Sol-Gel Technologies Ltd.,Health Care
SLM,SLM Corporation,Finance
SLMBP,SLM Corporation,Finance
SLNO,"Soleno Therapeutics, Inc.",Health Care
SLNOW,"Soleno Therapeutics, Inc.",Health Care
SLS,"SELLAS Life Sciences Group, Inc. ",Health Care
SLVO,Credit Suisse AG,Finance
SMBC,"Southern Missouri Bancorp, Inc.",Finance
SMBK,"SmartFinancial, Inc.",Finance
SMMF,"Summit Financial Group, Inc.",Finance
SMMT,Summit Therapeutics plc,Health Care
SNDE,Sundance Energy Australia Limited,Energy
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care
SNFCA,Security National Financial Corporation,Finance
SNGX,"Soligenix, Inc.",Health Care
SNGXW,"Soligenix, Inc.",Health Care
SNMX,"Senomyx, Inc.",Health Care
SNNA,"Sienna Biopharmaceuticals, Inc.",Health Care
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Care
SNOAW,"Sonoma Pharmaceuticals, Inc.",Health Care
SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care
SONA,"Southern National Bancorp of Virginia, Inc.",Finance
SPHS,"Sophiris Bio, Inc.",Health Care
SPNE,SeaSpine Holdings Corporation,Health Care
SPPI,"Spectrum Pharmaceuticals, Inc.",Health Care
SPRO,"Spero Therapeutics, Inc.",Health Care
SRCE,1st Source Corporation,Finance
SRDX,"Surmodics, Inc.",Health Care
SRNE,"Sorrento Therapeutics, Inc.",Health Care
SRPT,"Sarepta Therapeutics, Inc.",Health Care
SRRA,"Sierra Oncology, Inc.",Health Care
SRRK,Scholar Rock Holding Corporation,Health Care
SRTS,"Sensus Healthcare, Inc.",Health Care
SRTSW,"Sensus Healthcare, Inc.",Health Care
SSB,South State Corporation,Finance
SSFN,Stewardship Financial Corp,Finance
SSKN,"Strata Skin Sciences, Inc.",Health Care
SSLJ,SSLJ.com Limited,Finance
STAA,STAAR Surgical Company,Health Care
STBA,"S&T Bancorp, Inc.",Finance
STBZ,State Bank Financial Corporation.,Finance
STDY,SteadyMed Ltd.,Health Care
STFC,State Auto Financial Corporation,Finance
STIM,"Neuronetics, Inc.",Health Care
STML,"Stemline Therapeutics, Inc.",Health Care
STND,Standard AVB Financial Corp.,Finance
STNL,Sentinel Energy Services Inc.,Finance
STNLU,Sentinel Energy Services Inc.,Finance
STNLW,Sentinel Energy Services Inc.,Finance
STPP,Barclays PLC,Finance
STXB,"Spirit of Texas Bancshares, Inc.",Finance
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care
SURF,"Surface Oncology, Inc.",Health Care
SVA,"Sinovac Biotech, Ltd.",Health Care
SVBI,Severn Bancorp Inc,Finance
SVRA,"Savara, Inc.",Health Care
SYBT,"Stock Yards Bancorp, Inc.",Finance
SYNH,"Syneos Health, Inc.",Health Care
SYRS,"Syros Pharmaceuticals, Inc.",Health Care
TAPR,Barclays PLC,Finance
TBBK,"The Bancorp, Inc.",Finance
TBIO,"Translate Bio, Inc.",Health Care
TBK,"Triumph Bancorp, Inc.",Finance
TBNK,Territorial Bancorp Inc.,Finance
TBPH,"Theravance Biopharma, Inc.",Health Care
TBRG,"Thunder Bridge Acquisition, Ltd.",Finance
TBRGU,"Thunder Bridge Acquisition, Ltd.",Finance
TBRGW,"Thunder Bridge Acquisition, Ltd.",Finance
TCBI,"Texas Capital Bancshares, Inc.",Finance
TCBIL,"Texas Capital Bancshares, Inc.",Finance
TCBIP,"Texas Capital Bancshares, Inc.",Finance
TCBIW,"Texas Capital Bancshares, Inc.",Finance
TCBK,TriCo Bancshares,Finance
TCDA,"Tricida, Inc.",Health Care
TCFC,The Community Financial Corporation,Finance
TCGP,The Carlyle Group L.P.,Finance
TCMD,"Tactile Systems Technology, Inc.",Health Care
TCON,"TRACON Pharmaceuticals, Inc.",Health Care
TDAC,Trident Acquisitions Corp.,Finance
TDACU,Trident Acquisitions Corp.,Finance
TDACW,Trident Acquisitions Corp.,Finance
TECH,Bio-Techne Corp,Health Care
TELL,Tellurian Inc.,Energy
TENX,"Tenax Therapeutics, Inc.",Health Care
TFSL,TFS Financial Corporation,Finance
TGA,TransGlobe Energy Corporation,Energy
TGTX,"TG Therapeutics, Inc.",Health Care
THFF,First Financial Corporation Indiana,Finance
TIBR,Tiberius Acquisition Corporation,Finance
TIBRU,Tiberius Acquisition Corporation,Finance
TIBRW,Tiberius Acquisition Corporation,Finance
TIPT,Tiptree Inc.,Finance
TLGT,"Teligent, Inc.",Health Care
TMCX,Trinity Merger Corp.,Finance
TMCXU,Trinity Merger Corp.,Finance
TMCXW,Trinity Merger Corp.,Finance
TMDI,Titan Medical Inc.,Health Care
TMSR,TMSR Holding Company Limited,Finance
TNDM,"Tandem Diabetes Care, Inc.",Health Care
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care
TOCA,Tocagen Inc.,Health Care
TOPS,TOP Ships Inc.,Transportation
TORC,"resTORbio, Inc.",Health Care
TOTAU,Tottenham Acquisition I Limited,Finance
TPIC,"TPI Composites, Inc.",Energy
TPIV,TapImmune Inc.,Health Care
TRCB,Two River Bancorp,Finance
TRCH,"Torchlight Energy Resources, Inc.",Energy
TREE,"LendingTree, Inc.",Finance
TRIB,Trinity Biotech plc,Health Care
TRIL,Trillium Therapeutics Inc.,Health Care
TRMD,TORM plc,Transportation
TRMK,Trustmark Corporation,Finance
TROV,"TrovaGene, Inc.",Health Care
TROW,"T. Rowe Price Group, Inc.",Finance
TRPX,Therapix Biosciences Ltd.,Health Care
TRST,TrustCo Bank Corp NY,Finance
TRUP,"Trupanion, Inc.",Health Care
TRVN,"Trevena, Inc.",Health Care
TSBK,"Timberland Bancorp, Inc.",Finance
TSC,"TriState Capital Holdings, Inc.",Finance
TSCAP,"TriState Capital Holdings, Inc.",Finance
TSRO,"TESARO, Inc.",Health Care
TTNP,"Titan Pharmaceuticals, Inc.",Health Care
TTOO,"T2 Biosystems, Inc.",Health Care
TTPH,"Tetraphase Pharmaceuticals, Inc.",Health Care
TURN,180 Degree Capital Corp.,Finance
TUSK,"Mammoth Energy Services, Inc.",Energy
TVIX,Credit Suisse AG,Finance
TVIZ,Credit Suisse AG,Finance
TVTY,"Tivity Health, Inc.",Health Care
TWLV,Twelve Seas Investment Company,Finance
TWLVR,Twelve Seas Investment Company,Finance
TWLVU,Twelve Seas Investment Company,Finance
TWLVW,Twelve Seas Investment Company,Finance
TXMD,"TherapeuticsMD, Inc.",Health Care
TYME,"Tyme Technologies, Inc.",Health Care
UBCP,"United Bancorp, Inc.",Finance
UBFO,United Security Bancshares,Finance
UBNK,"United Financial Bancorp, Inc. ",Finance
UBOH,"United Bancshares, Inc.",Finance
UBSH,Union Bankshares Corporation,Finance
UBSI,"United Bankshares, Inc.",Finance
UBX,"Unity Biotechnology, Inc.",Health Care
UCBA,United Community Bancorp,Finance
UCBI,"United Community Banks, Inc.",Finance
UCFC,United Community Financial Corp.,Finance
UEPS,"Net 1 UEPS Technologies, Inc.",Finance
UFCS,"United Fire Group, Inc",Finance
UGLD,Credit Suisse AG,Finance
UIHC,United Insurance Holdings Corp.,Finance
ULH,"Universal Logistics Holdings, Inc.",Transportation
UMBF,UMB Financial Corporation,Finance
UMPQ,Umpqua Holdings Corporation,Finance
UMRX,Unum Therapeutics Inc.,Health Care
UNAM,Unico American Corporation,Finance
UNB,"Union Bankshares, Inc.",Finance
UNTY,"Unity Bancorp, Inc.",Finance
UPL,Ultra Petroleum Corp.,Energy
URGN,UroGen Pharma Ltd.,Health Care
USAK,"USA Truck, Inc.",Transportation
USEG,U.S. Energy Corp.,Energy
USLV,Credit Suisse AG,Finance
USOI,Credit Suisse AG,Finance
UTHR,United Therapeutics Corporation,Health Care
UTMD,"Utah Medical Products, Inc.",Health Care
UVSP,Univest Corporation of Pennsylvania,Finance
VALU,"Value Line, Inc.",Finance
VBFC,Village Bank and Trust Financial Corp.,Finance
VBIV,"VBI Vaccines, Inc.",Health Care
VBLT,Vascular Biogenics Ltd.,Health Care
VBTX,"Veritex Holdings, Inc.",Finance
VCEL,Vericel Corporation,Health Care
VCTR,"Victory Capital Holdings, Inc.",Finance
VCYT,"Veracyte, Inc.",Health Care
VEAC,Vantage Energy Acquisition Corp.,Finance
VEACU,Vantage Energy Acquisition Corp.,Finance
VEACW,Vantage Energy Acquisition Corp.,Finance
VICL,Vical Incorporated,Health Care
VIIX,Credit Suisse AG,Finance
VIIZ,Credit Suisse AG,Finance
VIRT,"Virtu Financial, Inc.",Finance
VIVE,"Viveve Medical, Inc.",Health Care
VIVO,Meridian Bioscience Inc.,Health Care
VKTX,"Viking Therapeutics, Inc.",Health Care
VKTXW,"Viking Therapeutics, Inc.",Health Care
VLRX,"Valeritas Holdings, Inc.",Health Care
VNDA,Vanda Pharmaceuticals Inc.,Health Care
VNOM,Viper Energy Partners LP,Energy
VRAY,"ViewRay, Inc.",Health Care
VRCA,Verrica Pharmaceuticals Inc.,Health Care
VRML,"Vermillion, Inc.",Health Care
VRNA,Verona Pharma plc,Health Care
VRTS,"Virtus Investment Partners, Inc.",Finance
VRTSP,"Virtus Investment Partners, Inc.",Finance
VRTX,Vertex Pharmaceuticals Incorporated,Health Care
VSAR,"Versartis, Inc.",Health Care
VSTM,"Verastem, Inc.",Health Care
VTGN,"VistaGen Therapeutics, Inc.",Health Care
VTIQ,VectoIQ Acquisition Corp.,Finance
VTIQU,VectoIQ Acquisition Corp.,Finance
VTIQW,VectoIQ Acquisition Corp.,Finance
VTL,"Vital Therapies, Inc.",Health Care
VTNR,"Vertex Energy, Inc",Energy
VTVT,vTv Therapeutics Inc.,Health Care
VVUS,"VIVUS, Inc.",Health Care
VXRT,"Vaxart, Inc.",Health Care
VYGR,"Voyager Therapeutics, Inc.",Health Care
WABC,Westamerica Bancorporation,Finance
WAFD,"Washington Federal, Inc.",Finance
WAFDW,"Washington Federal, Inc.",Finance
WASH,"Washington Trust Bancorp, Inc.",Finance
WBA,"Walgreens Boots Alliance, Inc.",Health Care
WCFB,"WCF Bancorp, Inc.",Finance
WEBK,"Wellesley Bancorp, Inc.",Finance
WERN,"Werner Enterprises, Inc.",Transportation
WETF,"WisdomTree Investments, Inc.",Finance
WINS,Wins Finance Holdings Inc.,Finance
WLTW,Willis Towers Watson Public Limited Company,Finance
WMGI,Wright Medical Group N.V.,Health Care
WMGIZ,Wright Medical Group N.V.,Health Care
WMIH,WMIH Corp.,Finance
WNEB,"Western New England Bancorp, Inc.",Finance
WPRT,Westport Fuel Systems Inc,Energy
WRLD,World Acceptance Corporation,Finance
WRLS,Pensare Acquisition Corp.,Finance
WRLSR,Pensare Acquisition Corp.,Finance
WRLSU,Pensare Acquisition Corp.,Finance
WRLSW,Pensare Acquisition Corp.,Finance
WSBC,"WesBanco, Inc.",Finance
WSBF,"Waterstone Financial, Inc.",Finance
WSFS,WSFS Financial Corporation,Finance
WTBA,West Bancorporation,Finance
WTFC,Wintrust Financial Corporation,Finance
WTFCM,Wintrust Financial Corporation,Finance
WTFCW,Wintrust Financial Corporation,Finance
WVE,WAVE Life Sciences Ltd.,Health Care
WVFC,WVS Financial Corp.,Finance
WWD,"Woodward, Inc.",Energy
XBIO,"Xenetic Biosciences, Inc.",Health Care
XBIT,XBiotech Inc.,Health Care
XENE,Xenon Pharmaceuticals Inc.,Health Care
XENT,"Intersect ENT, Inc.",Health Care
XERS,"Xeris Pharmaceuticals, Inc.",Health Care
XLRN,Acceleron Pharma Inc.,Health Care
XNCR,"Xencor, Inc.",Health Care
XOG,"Extraction Oil & Gas, Inc.",Energy
XOMA,XOMA Corporation,Health Care
XRAY,DENTSPLY SIRONA Inc.,Health Care
XTLB,XTL Biopharmaceuticals Ltd.,Health Care
YIN,Yintech Investment Holdings Limited,Finance
YRCW,"YRC Worldwide, Inc.",Transportation
YRIV,Yangtze River Port and Logistics Limited ,Finance
ZEAL,Zealand Pharma A/S,Health Care
ZFGN,"Zafgen, Inc.",Health Care
ZGNX,"Zogenix, Inc.",Health Care
ZION,Zions Bancorporation,Finance
ZIONW,Zions Bancorporation,Finance
ZIONZ,Zions Bancorporation,Finance
ZIOP,ZIOPHARM Oncology Inc,Health Care
ZIV,Credit Suisse AG,Finance
ZLAB,Zai Lab Limited,Health Care
ZN,Zion Oil & Gas Inc,Energy
ZNWAA,Zion Oil & Gas Inc,Energy
ZSAN,Zosano Pharma Corporation,Health Care
ZYNE,"Zynerba Pharmaceuticals, Inc.",Health Care
