timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-10,19.8800,20.0000,19.6500,19.8500,19.6076,175300,0.0000,1.0000
2009-02-09,20.7100,20.7100,19.8200,20.0800,19.8348,140300,0.0000,1.0000
2009-02-06,20.4500,20.8800,20.2000,20.7100,20.4571,83900,0.0000,1.0000
2009-02-05,20.1200,20.8400,20.1200,20.5100,20.2596,99600,0.0000,1.0000
2009-02-04,20.6300,21.0100,20.1500,20.3400,20.0916,206300,0.0000,1.0000
2009-02-03,20.0000,21.0000,19.7700,20.7500,20.4966,292900,0.0000,1.0000
2009-02-02,20.0000,20.1900,19.7500,20.1700,19.9237,96900,0.0000,1.0000
2009-01-30,20.0000,20.3504,19.7600,20.0500,19.8052,110000,0.0000,1.0000
2009-01-29,19.7900,20.1500,19.5400,19.8900,19.6471,105400,0.0000,1.0000
2009-01-28,20.2800,20.4000,19.8401,20.0500,19.8052,149600,0.0000,1.0000
2009-01-27,19.7100,20.3800,19.6500,20.2000,19.9534,258300,0.0000,1.0000
2009-01-26,20.0000,20.2000,19.1500,19.7100,19.4693,246100,0.0000,1.0000
2009-01-23,18.5700,19.9500,18.4700,19.6800,19.4397,228200,0.0000,1.0000
2009-01-22,18.3300,19.2000,17.9800,18.8500,18.6198,178100,0.0000,1.0000
2009-01-21,18.1600,18.7600,17.2500,18.6800,18.4519,167500,0.0000,1.0000
2009-01-20,18.4500,18.8600,17.7700,17.7900,17.5728,107700,0.0000,1.0000
2009-01-16,18.6600,18.9600,18.2100,18.5700,18.3433,121600,0.0000,1.0000
2009-01-15,17.4100,18.7800,17.3200,18.5900,18.3630,225500,0.0000,1.0000
2009-01-14,18.1200,18.4400,17.5000,17.7200,17.5036,92200,0.0000,1.0000
2009-01-13,18.4300,18.8300,18.2300,18.2700,18.0469,115600,0.0000,1.0000
2009-01-12,18.5200,19.1700,17.9900,18.4100,18.1852,104900,0.0000,1.0000
2009-01-09,19.4900,19.5400,18.6600,18.8000,18.5705,79400,0.0000,1.0000
2009-01-08,19.6900,20.0000,19.0100,19.4300,19.1928,128300,0.0000,1.0000
2009-01-07,20.2900,20.3000,19.4100,19.5900,19.3508,91400,0.0000,1.0000
2009-01-06,20.1100,20.7000,19.7800,20.2400,19.9929,103200,0.0000,1.0000
2009-01-05,19.4900,20.1070,19.0418,20.0000,19.7558,108200,0.0000,1.0000
2009-01-02,19.3600,19.6800,18.9600,19.3900,19.1532,86500,0.0000,1.0000
2008-12-31,19.9100,19.9100,18.7600,19.1600,18.9261,178400,0.0000,1.0000
2008-12-30,19.4600,20.2700,19.4600,19.6800,19.4397,134000,0.0000,1.0000
2008-12-29,19.1300,19.4600,18.7200,19.3500,19.1137,106400,0.0000,1.0000
2008-12-26,19.1700,19.4200,18.8600,19.2700,19.0347,62200,0.0000,1.0000
2008-12-24,19.0800,19.1000,18.7400,18.9700,18.7384,21100,0.0000,1.0000
2008-12-23,19.0800,19.3400,18.5900,19.0600,18.8273,38300,0.0000,1.0000
2008-12-22,18.9400,19.4000,18.2500,18.8000,18.5705,68100,0.0000,1.0000
2008-12-19,19.2200,19.7500,18.9001,18.9400,18.7087,127000,0.0000,1.0000
2008-12-18,18.9700,19.8700,18.6800,19.2200,18.9853,114200,0.0000,1.0000
2008-12-17,18.9400,19.8900,18.7200,19.4200,19.1829,137200,0.0000,1.0000
2008-12-16,17.9800,19.2200,17.6000,19.2200,18.9853,174000,0.0000,1.0000
2008-12-15,18.0000,18.0000,17.0500,17.7900,17.5728,135400,0.0000,1.0000
2008-12-12,17.5600,18.0200,17.0600,18.0200,17.8000,163400,0.0000,1.0000
2008-12-11,18.6200,18.8000,17.7100,17.9700,17.7506,134000,0.0000,1.0000
2008-12-10,18.8700,19.2000,18.4900,18.8400,18.6100,49100,0.0000,1.0000
2008-12-09,19.3700,19.5400,18.6700,18.6700,18.4420,127700,0.0000,1.0000
2008-12-08,19.5200,19.8900,18.0800,19.2600,19.0248,206500,0.0000,1.0000
2008-12-05,19.2000,19.5200,18.4500,19.2000,18.9656,172800,0.0000,1.0000
2008-12-04,20.0000,20.1300,18.0900,18.7100,18.4816,288400,0.0000,1.0000
2008-12-03,20.7400,20.7400,20.0100,20.2700,20.0225,226500,0.0000,1.0000
2008-12-02,19.6500,21.6500,18.8800,20.7600,20.5065,485200,0.0000,1.0000
2008-12-01,18.5300,19.7500,18.4900,19.7000,19.4595,260400,0.0000,1.0000
2008-11-28,19.0000,19.0300,18.7000,19.0300,18.7976,27500,0.0000,1.0000
2008-11-26,17.6600,19.1000,17.5800,19.0600,18.8273,121400,0.0000,1.0000
2008-11-25,17.9800,18.0000,17.3600,17.9900,17.7703,155300,0.0000,1.0000
2008-11-24,16.8700,18.0000,16.2400,17.8600,17.6419,166100,0.0000,1.0000
2008-11-21,16.9500,16.9500,15.6600,16.8000,16.5949,200600,0.0000,1.0000
2008-11-20,16.9500,16.9500,16.3100,16.8300,16.6245,168800,0.0000,1.0000
2008-11-19,17.1600,17.2200,16.5300,17.0800,16.8715,85200,0.0000,1.0000
2008-11-18,16.8100,17.3100,16.4000,17.3100,17.0986,88500,0.0000,1.0000
2008-11-17,16.2800,17.1100,16.1200,16.7300,16.5257,74100,0.0000,1.0000
2008-11-14,17.2500,17.2500,16.3700,16.3700,16.1701,102800,0.0000,1.0000
2008-11-13,17.1800,17.7000,16.0101,17.7000,17.4839,179800,0.0000,1.0000
2008-11-12,17.8000,18.0300,16.8000,17.2100,16.9999,142700,0.0000,1.0000
2008-11-11,17.7000,18.4299,17.4138,17.7500,17.5333,174400,0.0000,1.0000
2008-11-10,18.0000,18.0000,16.4300,17.7100,17.4938,283500,0.0000,1.0000
2008-11-07,17.5400,18.0000,17.3000,17.5500,17.3357,181400,0.0000,1.0000
2008-11-06,16.4700,18.0000,15.8300,17.3400,17.1283,267400,0.0000,1.0000
2008-11-05,17.0300,17.6700,15.5200,15.5300,15.3404,371200,0.0000,1.0000
2008-11-04,17.7600,19.7000,15.3600,15.9300,15.7355,742400,0.0000,1.0000
2008-11-03,15.1800,16.1000,15.1800,15.5000,15.3107,224200,0.0000,1.0000
2008-10-31,14.0900,15.3000,14.0200,15.1700,14.9848,103300,0.0000,1.0000
2008-10-30,13.7500,14.2700,13.4600,14.2300,14.0563,123300,0.0000,1.0000
2008-10-29,12.6800,14.2500,12.3976,13.7700,13.6019,175300,0.0000,1.0000
2008-10-28,11.7300,12.6800,11.2500,12.6800,12.5252,164300,0.0000,1.0000
2008-10-27,11.8900,12.7200,11.3200,11.4900,11.3497,86800,0.0000,1.0000
2008-10-24,11.7200,12.1900,10.8000,12.0700,11.9226,200200,0.0000,1.0000
2008-10-23,13.8200,13.8200,12.0300,12.1700,12.0214,194100,0.0000,1.0000
2008-10-22,15.5500,15.5500,13.6300,13.9600,13.7895,172700,0.0000,1.0000
2008-10-21,16.4500,16.8000,15.5400,15.5700,15.3799,93200,0.0000,1.0000
2008-10-20,16.7500,16.8000,16.2000,16.7700,16.5652,65500,0.0000,1.0000
2008-10-17,16.4400,17.0000,16.0300,16.7500,16.5455,143100,0.0000,1.0000
2008-10-16,15.4800,16.9800,14.6000,16.9800,16.7727,102400,0.0000,1.0000
2008-10-15,16.4000,17.0000,14.9900,14.9900,14.8070,68000,0.0000,1.0000
2008-10-14,17.2800,19.0000,15.7500,16.6000,16.3973,119300,0.0000,1.0000
2008-10-13,15.0900,17.1800,15.0700,17.0000,16.7924,90200,0.0000,1.0000
2008-10-10,15.2300,15.5300,13.7000,15.5300,15.3404,241500,0.0000,1.0000
2008-10-09,16.0000,16.5800,15.5600,15.5600,15.3700,171300,0.0000,1.0000
2008-10-08,15.7700,16.0100,15.4200,16.0100,15.8145,251200,0.0000,1.0000
2008-10-07,16.4100,16.4100,15.9800,16.0100,15.8145,89300,0.0000,1.0000
2008-10-06,17.5000,17.5000,15.4400,16.4100,16.2096,215700,0.0000,1.0000
2008-10-03,17.2200,18.2700,17.2100,17.9500,17.7308,163700,0.0000,1.0000
2008-10-02,19.2200,19.2200,16.8800,17.1000,16.8912,177000,0.0000,1.0000
2008-10-01,18.8500,19.5200,18.8000,18.9500,18.7186,126400,0.0000,1.0000
2008-09-30,19.6200,20.0000,19.0600,19.2900,19.0545,137700,0.0000,1.0000
2008-09-29,18.8400,20.0000,18.8400,20.0000,19.7558,216200,0.0000,1.0000
2008-09-26,19.6800,20.0000,19.0100,19.7500,19.5089,180000,0.0000,1.0000
2008-09-25,20.1000,20.1000,18.7300,20.0200,19.7756,182800,0.0000,1.0000
2008-09-24,18.9800,20.2000,18.6400,19.6500,19.4101,189000,0.0000,1.0000
2008-09-23,18.9000,19.2000,17.9500,19.1200,18.8865,143400,0.0000,1.0000
2008-09-22,18.4900,18.9800,17.7600,18.9800,18.7483,154100,0.0000,1.0000
2008-09-19,18.0000,18.9800,16.7800,18.9800,18.7483,332700,0.0000,1.0000
2008-09-18,15.8400,18.5000,15.7600,18.4900,18.2642,376400,0.0000,1.0000
2008-09-17,16.4200,16.4900,15.9800,16.1200,15.9232,190300,0.0000,1.0000
2008-09-16,15.6000,16.4800,15.5385,16.4800,16.2788,232500,0.0000,1.0000
2008-09-15,15.5400,16.0700,15.5400,15.8800,15.6861,96400,0.0000,1.0000
2008-09-12,15.8500,16.0600,15.5800,15.9800,15.7849,119700,0.0000,1.0000
2008-09-11,15.7700,16.0100,15.6300,15.9400,15.7454,288300,0.0000,1.0000
2008-09-10,15.7700,15.9500,15.5000,15.8300,15.6367,134900,0.0000,1.0000
2008-09-09,15.6900,15.8500,15.4200,15.6300,15.4392,205800,0.0000,1.0000
2008-09-08,15.4500,15.8000,15.1700,15.7500,15.5577,136100,0.0000,1.0000
2008-09-05,15.4200,15.4200,14.8800,15.2300,15.0440,91400,0.0000,1.0000
2008-09-04,15.2300,15.5400,14.8400,15.4700,15.2811,148800,0.0000,1.0000
2008-09-03,15.4000,15.5500,15.1200,15.2900,15.1033,118400,0.0000,1.0000
2008-09-02,15.5800,15.9500,15.1700,15.5700,15.3799,115100,0.0000,1.0000
2008-08-29,15.4600,15.8300,15.2800,15.3600,15.1725,81800,0.0000,1.0000
2008-08-28,15.0500,15.5500,14.7010,15.4800,15.2910,102800,0.0000,1.0000
2008-08-27,14.9600,15.1900,14.8800,14.9500,14.7675,75700,0.0000,1.0000
2008-08-26,15.0500,15.3500,14.8300,14.9600,14.7773,47100,0.0000,1.0000
2008-08-25,15.3900,15.4100,14.9300,15.0500,14.8662,45800,0.0000,1.0000
2008-08-22,15.0900,15.5000,14.8700,15.4200,15.2317,119900,0.0000,1.0000
2008-08-21,15.1500,15.3500,14.9300,14.9700,14.7872,75700,0.0000,1.0000
2008-08-20,15.2200,15.5700,14.9500,15.4200,15.2317,158900,0.0000,1.0000
2008-08-19,15.1700,15.2600,14.9400,15.0700,14.8860,102200,0.0000,1.0000
2008-08-18,15.1700,15.3700,14.7500,15.3000,15.1132,188300,0.0000,1.0000
2008-08-15,15.3300,15.6000,14.8100,15.0700,14.8860,330100,0.0000,1.0000
2008-08-14,15.0100,15.5399,14.9500,15.1900,15.0045,156700,0.0000,1.0000
2008-08-13,15.2300,15.4000,15.0000,15.0900,14.9058,80500,0.0000,1.0000
2008-08-12,15.6600,15.8300,15.0900,15.3000,15.1132,166500,0.0000,1.0000
2008-08-11,15.0800,15.8500,15.0800,15.6800,15.4885,79700,0.0000,1.0000
2008-08-08,14.5400,15.4200,14.5100,15.0500,14.8662,113700,0.0000,1.0000
2008-08-07,16.2600,16.2600,14.4700,14.5400,14.3625,198000,0.0000,1.0000
2008-08-06,15.4600,16.2500,14.6900,16.2400,16.0417,117800,0.0000,1.0000
2008-08-05,16.2500,16.2500,14.8100,15.3800,15.1922,133000,0.0000,1.0000
2008-08-04,16.0000,16.2100,15.5800,16.2000,16.0022,108100,0.0000,1.0000
2008-08-01,15.3000,16.2500,15.0100,16.0500,15.8540,180400,0.0000,1.0000
2008-07-31,15.4300,16.7200,15.0000,15.8400,15.6466,276100,0.0000,1.0000
2008-07-30,15.0400,15.8500,15.0101,15.6200,15.4293,164500,0.0000,1.0000
2008-07-29,15.0400,15.8300,14.8700,15.4100,15.2218,92900,0.0000,1.0000
2008-07-28,15.3000,15.8300,15.0000,15.0200,14.8366,96600,0.0000,1.0000
2008-07-25,14.9900,15.6000,14.7000,15.4600,15.2712,103200,0.0000,1.0000
2008-07-24,14.8800,15.4000,14.4500,14.8100,14.6292,74500,0.0000,1.0000
2008-07-23,15.0000,15.4400,14.6600,14.7800,14.5995,108500,0.0000,1.0000
2008-07-22,14.5000,15.0500,14.5000,15.0500,14.8662,90200,0.0000,1.0000
2008-07-21,14.5200,15.0000,14.4601,14.5400,14.3625,111000,0.0000,1.0000
2008-07-18,14.9800,14.9900,14.3800,14.4100,14.2341,91400,0.0000,1.0000
2008-07-17,15.0000,15.0000,14.5400,14.9100,14.7279,65600,0.0000,1.0000
2008-07-16,14.7600,15.0400,14.3100,15.0400,14.8564,89300,0.0000,1.0000
2008-07-15,14.0900,15.0000,14.0900,14.5000,14.3230,102800,0.0000,1.0000
2008-07-14,14.9400,14.9400,14.0500,14.2300,14.0563,192700,0.0000,1.0000
2008-07-11,14.9500,14.9900,14.2500,14.7400,14.5600,109500,0.0000,1.0000
2008-07-10,13.9700,14.6500,13.9700,14.3100,14.1353,102700,0.0000,1.0000
2008-07-09,14.9500,15.5000,13.9600,13.9600,13.7895,180900,0.0000,1.0000
2008-07-08,14.0500,15.0000,14.0100,15.0000,14.8168,137800,0.0000,1.0000
2008-07-07,14.0500,14.2000,14.0100,14.0500,13.8784,81300,0.0000,1.0000
2008-07-03,13.5800,14.1500,13.5700,13.9900,13.8192,122400,0.0000,1.0000
2008-07-02,12.8200,13.5800,12.6200,13.5600,13.3944,73100,0.0000,1.0000
2008-07-01,12.6600,12.9200,12.1000,12.8100,12.6536,41100,0.0000,1.0000
2008-06-30,12.6000,13.1000,12.0005,12.8500,12.6931,61400,0.0000,1.0000
2008-06-27,12.1000,12.6500,11.8200,12.6200,12.4659,231100,0.0000,1.0000
2008-06-26,12.6300,12.6500,11.8700,12.0400,11.8930,63300,0.0000,1.0000
2008-06-25,12.4500,12.7000,12.3000,12.6000,12.4462,36500,0.0000,1.0000
2008-06-24,13.0500,13.0900,12.4400,12.4400,12.2881,59500,0.0000,1.0000
2008-06-23,12.7700,12.8500,12.6600,12.7400,12.5844,32000,0.0000,1.0000
2008-06-20,12.6800,13.3700,12.6500,12.7400,12.5844,165600,0.0000,1.0000
2008-06-19,12.9500,13.1800,12.7300,13.1400,12.9796,78200,0.0000,1.0000
2008-06-18,13.4600,13.8799,12.6500,12.9600,12.8018,86500,0.0000,1.0000
2008-06-17,13.8300,13.9400,13.5100,13.5200,13.3549,40200,0.0000,1.0000
2008-06-16,13.8000,13.9799,13.3300,13.8200,13.6513,139000,0.0000,1.0000
2008-06-13,13.4700,13.7900,13.1600,13.6900,13.5228,57200,0.0000,1.0000
2008-06-12,13.2500,13.5400,13.1000,13.2700,13.1080,43800,0.0000,1.0000
2008-06-11,12.9600,13.2500,12.8400,13.1500,12.9894,98300,0.0000,1.0000
2008-06-10,13.5600,13.6200,12.8700,13.0100,12.8511,47000,0.0000,1.0000
2008-06-09,13.9800,13.9800,13.2000,13.6300,13.4636,56000,0.0000,1.0000
2008-06-06,13.8900,13.9200,13.4900,13.5000,13.3352,111900,0.0000,1.0000
2008-06-05,13.6500,13.9800,13.5000,13.9700,13.7994,68600,0.0000,1.0000
2008-06-04,13.2000,13.4900,13.1200,13.4800,13.3154,42400,0.0000,1.0000
2008-06-03,13.2800,13.4800,13.1400,13.2600,13.0981,26600,0.0000,1.0000
2008-06-02,14.0500,14.0500,13.0500,13.2500,13.0882,140800,0.0000,1.0000
2008-05-30,13.8000,14.0100,13.3100,14.0100,13.8389,61200,0.0000,1.0000
2008-05-29,13.3400,13.6500,13.0200,13.5800,13.4142,31200,0.0000,1.0000
2008-05-28,13.1700,13.8000,12.8700,13.3500,13.1870,46400,0.0000,1.0000
2008-05-27,13.1800,13.1800,12.9400,13.1400,12.9796,45000,0.0000,1.0000
2008-05-23,13.4300,13.5600,12.9300,13.1800,13.0191,30000,0.0000,1.0000
2008-05-22,13.1700,13.9900,12.8500,13.2700,13.1080,79200,0.0000,1.0000
2008-05-21,13.3000,13.8400,13.0100,13.1600,12.9993,126800,0.0000,1.0000
2008-05-20,13.8400,14.0500,13.0000,13.1500,12.9894,75300,0.0000,1.0000
2008-05-19,14.2500,14.3000,13.6100,13.9000,13.7303,116700,0.0000,1.0000
2008-05-16,13.9700,14.1500,13.8800,14.1500,13.9772,200800,0.0000,1.0000
2008-05-15,13.4000,13.8900,13.3700,13.8000,13.6315,138400,0.0000,1.0000
2008-05-14,13.3300,13.4500,12.8900,13.3300,13.1672,139200,0.0000,1.0000
2008-05-13,13.1000,13.3300,12.9200,13.1400,12.9796,88400,0.0000,1.0000
2008-05-12,12.7500,13.0500,12.6600,13.0500,12.8907,162400,0.0000,1.0000
2008-05-09,12.2700,12.7000,11.8500,12.6700,12.5153,137700,0.0000,1.0000
2008-05-08,11.9900,12.0500,11.5000,11.7700,11.6263,65600,0.0000,1.0000
2008-05-07,11.9000,12.1900,11.5900,11.5900,11.4485,50500,0.0000,1.0000
2008-05-06,11.6200,12.0000,11.5600,11.9800,11.8337,40500,0.0000,1.0000
2008-05-05,11.6200,11.8000,11.4700,11.6700,11.5275,53500,0.0000,1.0000
2008-05-02,11.9700,11.9700,10.9300,11.5000,11.3596,90000,0.0000,1.0000
2008-05-01,11.5900,11.9000,11.5900,11.8300,11.6856,31400,0.0000,1.0000
2008-04-30,11.9700,12.0300,11.5500,11.5700,11.4287,52300,0.0000,1.0000
2008-04-29,11.9900,12.0300,11.8000,11.9800,11.8337,9000,0.0000,1.0000
2008-04-28,11.5300,12.2700,11.5300,12.0200,11.8732,27000,0.0000,1.0000
2008-04-25,11.8200,12.0000,11.5500,11.7300,11.5868,86300,0.0000,1.0000
2008-04-24,11.7500,12.3600,11.5300,11.7500,11.6065,41600,0.0000,1.0000
2008-04-23,11.5800,12.0000,11.3500,11.7900,11.6460,45700,0.0000,1.0000
2008-04-22,11.7300,11.8685,11.4000,11.6000,11.4584,53400,0.0000,1.0000
2008-04-21,11.9600,12.2100,11.7500,11.8200,11.6757,40100,0.0000,1.0000
2008-04-18,12.2000,12.3100,11.7600,12.0300,11.8831,62800,0.0000,1.0000
2008-04-17,12.7100,12.8000,12.0000,12.0000,11.8535,100500,0.0000,1.0000
2008-04-16,12.5200,12.8200,12.4900,12.7800,12.6240,157600,0.0000,1.0000
2008-04-15,12.4900,12.4900,12.0400,12.4200,12.2684,37700,0.0000,1.0000
2008-04-14,12.0700,12.3500,12.0000,12.2200,12.0708,91300,0.0000,1.0000
2008-04-11,12.0800,12.3200,11.9600,12.1300,11.9819,45500,0.0000,1.0000
2008-04-10,12.3200,12.8500,12.1400,12.2300,12.0807,55600,0.0000,1.0000
2008-04-09,11.9100,12.7500,11.7500,12.3000,12.1498,73700,0.0000,1.0000
2008-04-08,12.6000,12.7500,11.9500,11.9500,11.8041,143800,0.0000,1.0000
2008-04-07,12.8400,12.9200,12.5100,12.5200,12.3671,33800,0.0000,1.0000
2008-04-04,12.8390,13.0000,12.4600,12.6800,12.5252,42700,0.0000,1.0000
2008-04-03,12.7500,12.9500,12.4000,12.8400,12.6832,103000,0.0000,1.0000
2008-04-02,12.6800,12.9500,12.4000,12.8600,12.7030,94000,0.0000,1.0000
2008-04-01,12.8700,13.0000,12.5100,12.7400,12.5844,55100,0.0000,1.0000
2008-03-31,12.5400,12.7390,12.2500,12.5800,12.4264,37700,0.0000,1.0000
2008-03-28,12.8800,13.1000,12.5700,12.5700,12.4165,47400,0.0000,1.0000
2008-03-27,12.7200,13.0600,12.7200,13.0100,12.8511,69400,0.0000,1.0000
2008-03-26,12.7800,12.8300,12.3000,12.7700,12.6141,70100,0.0000,1.0000
2008-03-25,12.1000,12.9500,12.0700,12.8700,12.7129,225800,0.0000,1.0000
2008-03-24,11.9500,12.8800,11.9500,12.1700,12.0214,97700,0.0000,1.0000
2008-03-20,12.4400,12.5000,11.9701,12.0900,11.9424,250000,0.0000,1.0000
2008-03-19,12.1900,12.2200,11.6300,12.1000,11.9523,135000,0.0000,1.0000
2008-03-18,11.9100,12.1800,11.6500,12.0400,11.8930,166800,0.0000,1.0000
2008-03-17,12.2000,12.3500,11.0200,11.6100,11.4682,114600,0.0000,1.0000
2008-03-14,11.5800,13.1000,11.1400,12.5700,12.4165,142000,0.0000,1.0000
2008-03-13,10.8300,11.5800,10.6000,11.5600,11.4189,77800,0.0000,1.0000
2008-03-12,10.9300,11.4300,10.5100,11.0300,10.8953,64800,0.0000,1.0000
2008-03-11,10.6300,11.0000,10.0700,11.0000,10.8657,82500,0.0000,1.0000
2008-03-10,10.7800,10.9199,10.0100,10.3600,10.2335,77300,0.0000,1.0000
2008-03-07,10.2400,10.7600,10.1500,10.7600,10.6286,92100,0.0000,1.0000
2008-03-06,10.3300,10.5000,10.3100,10.3900,10.2631,54900,0.0000,1.0000
2008-03-05,10.7400,11.0600,10.3000,10.3300,10.2039,104900,0.0000,1.0000
2008-03-04,10.3700,10.7200,10.3000,10.6700,10.5397,56600,0.0000,1.0000
2008-03-03,10.3000,10.4900,10.3000,10.4100,10.2829,107400,0.0000,1.0000
2008-02-29,10.5600,10.8100,10.0500,10.2700,10.1446,163400,0.0000,1.0000
2008-02-28,11.8800,11.8800,10.2500,10.9200,10.7867,209300,0.0000,1.0000
2008-02-27,12.1000,12.4000,11.6700,11.7300,11.5868,58200,0.0000,1.0000
2008-02-26,11.9500,12.4400,11.8800,12.1000,11.9523,104200,0.0000,1.0000
2008-02-25,11.3500,11.8100,11.3500,11.8100,11.6658,39600,0.0000,1.0000
2008-02-22,11.3500,11.6500,11.1200,11.1600,11.0237,54900,0.0000,1.0000
2008-02-21,11.5900,11.6500,11.2500,11.3900,11.2509,42600,0.0000,1.0000
2008-02-20,11.6500,11.8337,11.2000,11.5072,11.3667,91700,0.0000,1.0000
2008-02-19,11.8400,11.9500,11.3200,11.8900,11.7448,84900,0.0000,1.0000
2008-02-15,11.2600,11.9100,11.2600,11.5000,11.3596,111300,0.0000,1.0000
2008-02-14,11.4900,11.9000,11.2100,11.2600,11.1225,67300,0.0000,1.0000
2008-02-13,11.4200,11.6200,11.2500,11.4400,11.3003,118900,0.0000,1.0000
2008-02-12,11.7200,11.8300,11.4301,11.5200,11.3793,59700,0.0000,1.0000
2008-02-11,11.5000,11.5800,11.1100,11.4000,11.2608,161500,0.0000,1.0000
2008-02-08,12.2000,12.3300,11.5100,11.5300,11.3892,51200,0.0000,1.0000
2008-02-07,12.0100,12.2400,11.6500,12.2100,12.0609,207100,0.0000,1.0000
2008-02-06,12.1600,12.3500,11.9600,12.1300,11.9819,55200,0.0000,1.0000
2008-02-05,11.8800,12.3500,11.8700,12.1500,12.0016,52900,0.0000,1.0000
2008-02-04,12.0000,12.4400,11.9500,12.0100,11.8634,63300,0.0000,1.0000
2008-02-01,11.9100,12.2500,11.6000,12.0300,11.8831,56500,0.0000,1.0000
2008-01-31,11.5200,12.0000,11.5000,11.8600,11.7152,84400,0.0000,1.0000
2008-01-30,11.8500,11.8500,11.3000,11.4200,11.2806,64000,0.0000,1.0000
2008-01-29,12.0000,12.0326,11.6000,11.9500,11.8041,138400,0.0000,1.0000
2008-01-28,12.7100,12.7100,11.7600,11.9500,11.8041,84700,0.0000,1.0000
2008-01-25,13.0300,13.0900,12.3100,12.7100,12.5548,87400,0.0000,1.0000
2008-01-24,12.7700,13.0300,12.7500,12.9100,12.7524,97000,0.0000,1.0000
2008-01-23,12.2000,12.8000,11.6600,12.6700,12.5153,227500,0.0000,1.0000
2008-01-22,12.4900,12.6800,11.4000,12.6000,12.4462,209300,0.0000,1.0000
2008-01-18,13.1100,13.1900,12.7000,13.0000,12.8413,147800,0.0000,1.0000
2008-01-17,13.0400,13.1300,12.9000,13.0100,12.8511,186400,0.0000,1.0000
2008-01-16,12.4500,13.1600,12.4500,13.0200,12.8610,74700,0.0000,1.0000
2008-01-15,13.0700,13.0700,12.2700,12.5700,12.4165,81100,0.0000,1.0000
2008-01-14,13.1500,13.3700,12.2700,13.0300,12.8709,140500,0.0000,1.0000
2008-01-11,13.5200,13.6500,12.9000,12.9700,12.8116,106100,0.0000,1.0000
2008-01-10,13.7400,13.9600,13.2600,13.6000,13.4339,95400,0.0000,1.0000
2008-01-09,13.1900,13.8509,13.1600,13.8500,13.6809,127600,0.0000,1.0000
2008-01-08,13.2900,14.0100,13.1500,13.2800,13.1179,167800,0.0000,1.0000
2008-01-07,14.4400,14.5500,12.8900,13.2900,13.1277,397000,0.0000,1.0000
2008-01-04,15.2000,15.6000,13.6800,13.8600,13.6908,1097300,0.0000,1.0000
2008-01-03,12.3000,12.6000,12.2700,12.5700,12.4165,78200,0.0000,1.0000
2008-01-02,12.0200,12.8300,12.0200,12.2700,12.1202,60300,0.0000,1.0000
2007-12-31,12.2700,12.6200,11.6000,12.0200,11.8732,155300,0.0000,1.0000
2007-12-28,13.3000,13.7100,12.3900,12.5500,12.3968,78700,0.0000,1.0000
2007-12-27,13.8500,14.2399,12.7200,12.7200,12.5647,80400,0.0000,1.0000
2007-12-26,13.4300,14.1000,13.1000,13.8200,13.6513,41800,0.0000,1.0000
2007-12-24,13.1400,13.4500,13.0900,13.4300,13.2660,33100,0.0000,1.0000
2007-12-21,13.6400,13.6400,12.8000,13.0500,12.8907,204000,0.0000,1.0000
2007-12-20,12.0800,12.3400,12.0000,12.2900,12.1399,52700,0.0000,1.0000
2007-12-19,11.8000,12.0300,11.7700,12.0000,11.8535,46000,0.0000,1.0000
2007-12-18,11.6600,12.0200,11.6000,11.9800,11.8337,71400,0.0000,1.0000
2007-12-17,12.3100,12.6199,11.5700,11.5800,11.4386,76300,0.0000,1.0000
2007-12-14,12.8000,13.1210,12.2400,12.3700,12.2190,50200,0.0000,1.0000
2007-12-13,12.5500,12.9500,12.5500,12.8900,12.7326,50800,0.0000,1.0000
2007-12-12,12.8400,13.1400,12.4700,12.7900,12.6338,40600,0.0000,1.0000
2007-12-11,13.3400,13.4000,12.1800,12.4800,12.3276,81600,0.0000,1.0000
2007-12-10,13.2500,13.2500,12.6400,13.1200,12.9598,139500,0.0000,1.0000
2007-12-07,12.7800,12.8400,11.9900,12.3300,12.1795,63800,0.0000,1.0000
2007-12-06,11.6700,12.9400,11.6700,12.8300,12.6733,107200,0.0000,1.0000
2007-12-05,11.2000,11.7400,11.1000,11.7400,11.5967,112000,0.0000,1.0000
2007-12-04,11.1500,11.2900,11.1000,11.1100,10.9743,47200,0.0000,1.0000
2007-12-03,11.5000,11.6900,11.1500,11.2000,11.0632,38200,0.0000,1.0000
2007-11-30,12.0000,12.4000,11.1700,11.1700,11.0336,73200,0.0000,1.0000
2007-11-29,11.6400,11.6500,11.2800,11.6400,11.4979,31200,0.0000,1.0000
2007-11-28,11.7400,11.7700,11.2400,11.6200,11.4781,99800,0.0000,1.0000
2007-11-27,10.9000,11.8400,10.8800,11.8400,11.6954,147800,0.0000,1.0000
2007-11-26,10.6400,10.7700,9.9800,10.2400,10.1150,142500,0.0000,1.0000
2007-11-23,10.5000,10.8000,10.4100,10.6600,10.5298,33400,0.0000,1.0000
2007-11-21,10.7200,10.7600,10.4000,10.4400,10.3125,78100,0.0000,1.0000
2007-11-20,11.6400,11.6400,10.2400,10.5600,10.4311,119000,0.0000,1.0000
2007-11-19,11.8500,11.9100,11.2900,11.3500,11.2114,49700,0.0000,1.0000
2007-11-16,12.1600,12.4900,11.8500,11.8700,11.7251,59700,0.0000,1.0000
