timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-04,21.7700,21.7700,19.2700,20.9200,12.5117,189651,0.0000,1.0000
2014-12-03,20.5700,21.1699,20.3087,20.8700,12.4818,79915,0.0000,1.0000
2014-12-02,19.9000,21.4400,18.8000,20.2600,12.1170,101123,0.0000,1.0000
2014-12-01,19.0000,21.6900,18.0500,19.2400,11.5070,60467,0.0000,1.0000
2014-11-28,22.2500,22.2500,20.2500,20.4300,12.2187,138116,0.0000,1.0000
2014-11-26,22.7400,22.8926,22.2700,22.5000,13.4567,89033,0.0000,1.0000
2014-11-25,22.7900,22.9700,22.2900,22.5200,13.4687,87603,0.0000,1.0000
2014-11-24,23.1100,23.1164,22.6201,22.9800,13.7438,53685,0.0000,1.0000
2014-11-21,23.0000,23.1400,22.7700,22.9700,13.7378,93525,0.0000,1.0000
2014-11-20,22.9300,23.0400,22.7901,22.9000,13.6959,48558,0.0000,1.0000
2014-11-19,22.7500,23.2000,22.6700,22.8200,13.6481,69152,0.0000,1.0000
2014-11-18,22.9000,23.2500,22.7105,22.9800,13.7438,95988,0.0000,1.0000
2014-11-17,22.5700,22.7900,22.2720,22.6400,13.5404,87976,0.0000,1.0000
2014-11-14,22.2900,23.1000,22.0600,22.3300,13.3550,60053,0.0000,1.0000
2014-11-13,22.8100,22.8100,22.1500,22.5800,13.5045,99523,0.0000,1.0000
2014-11-12,22.6600,23.1600,22.3001,22.6800,13.5643,112270,0.0000,1.0000
2014-11-11,22.7800,23.0550,22.4200,22.7700,13.6182,147272,0.0000,1.0000
2014-11-10,23.3100,23.4899,22.5200,22.8900,13.6899,95374,0.0000,1.0000
2014-11-07,22.5000,23.2900,22.2400,23.1600,13.8514,127694,0.0000,1.0000
2014-11-06,21.8300,22.7700,21.2000,22.5000,13.4567,169088,0.0000,1.0000
2014-11-05,21.6000,22.0000,21.4001,22.0000,13.1577,109911,0.0000,1.0000
2014-11-04,21.5100,21.6000,20.5900,21.3900,12.7928,343839,0.0000,1.0000
2014-11-03,21.4600,22.1600,21.1200,21.6500,12.9483,139486,0.0000,1.0000
2014-10-31,21.8100,21.8100,21.0000,21.4500,12.8287,104500,0.0000,1.0000
2014-10-30,22.2600,22.4800,21.0808,21.6800,12.9663,194003,0.0000,1.0000
2014-10-29,22.7600,23.1500,22.0400,22.2700,13.3191,215652,0.4600,1.0000
2014-10-28,23.0500,23.5700,22.8000,22.9400,13.4422,225268,0.0000,1.0000
2014-10-27,23.1000,23.3700,22.6100,23.1900,13.5887,182849,0.0000,1.0000
2014-10-24,23.3800,23.7480,22.7500,23.2000,13.5945,127387,0.0000,1.0000
2014-10-23,23.9000,23.9000,23.0900,23.7100,13.8934,219648,0.0000,1.0000
2014-10-22,23.9800,24.3100,23.7600,23.9800,14.0516,182060,0.0000,1.0000
2014-10-21,24.4600,24.4700,23.5501,24.1300,14.1395,161948,0.0000,1.0000
2014-10-20,23.9500,24.5000,23.4200,24.4000,14.2977,116559,0.0000,1.0000
2014-10-17,23.4100,23.9800,22.8500,23.8500,13.9754,270577,0.0000,1.0000
2014-10-16,21.2600,23.3600,20.8900,22.9600,13.4539,127004,0.0000,1.0000
2014-10-15,21.5200,21.9500,20.8500,21.7200,12.7273,191052,0.0000,1.0000
2014-10-14,22.5900,22.5900,21.6000,21.8700,12.8152,228790,0.0000,1.0000
2014-10-13,23.3500,23.4800,22.2700,22.7200,13.3133,145002,0.0000,1.0000
2014-10-10,23.0000,23.5800,21.7100,23.2000,13.5945,246306,0.0000,1.0000
2014-10-09,23.4400,23.4400,22.5700,22.9300,13.4363,124418,0.0000,1.0000
2014-10-08,23.7000,24.1930,22.1800,23.3200,13.6649,202913,0.0000,1.0000
2014-10-07,24.2300,24.2300,23.5600,23.6900,13.8817,132462,0.0000,1.0000
2014-10-06,24.1500,24.2400,23.6600,24.2400,14.2040,154011,0.0000,1.0000
2014-10-03,24.5100,24.5100,23.8331,24.1100,14.1278,110023,0.0000,1.0000
2014-10-02,24.0100,24.4300,23.6500,24.2800,14.2274,104249,0.0000,1.0000
2014-10-01,24.2300,24.5000,23.7600,24.0000,14.0633,168675,0.0000,1.0000
2014-09-30,24.0200,24.4050,23.9090,24.1600,14.1571,144321,0.0000,1.0000
2014-09-29,24.0000,24.4900,23.6301,24.1800,14.1688,165239,0.0000,1.0000
2014-09-26,24.0200,24.4699,23.9034,24.0900,14.1161,214487,0.0000,1.0000
2014-09-25,24.5400,24.6060,23.4407,24.1400,14.1454,190526,0.0000,1.0000
2014-09-24,24.2600,24.8300,23.3200,24.6800,14.4618,354515,0.0000,1.0000
2014-09-23,24.5000,25.0000,24.3200,24.4700,14.3387,292950,0.0000,1.0000
2014-09-22,25.7500,25.9860,24.5401,24.7400,14.4969,206990,0.0000,1.0000
2014-09-19,26.4100,26.4100,25.3500,25.5900,14.9950,98093,0.0000,1.0000
2014-09-18,25.8500,26.4482,25.5000,26.3100,15.4169,99656,0.0000,1.0000
2014-09-17,25.9700,26.1300,25.3400,25.7400,15.0829,211900,0.0000,1.0000
2014-09-16,25.7200,26.2299,25.6500,25.8700,15.1591,106281,0.0000,1.0000
2014-09-15,26.3200,26.4900,25.5900,25.9000,15.1767,178306,0.0000,1.0000
2014-09-12,26.9500,26.9700,26.1310,26.2400,15.3759,147010,0.0000,1.0000
2014-09-11,26.8200,27.0599,26.5000,26.9000,15.7626,90913,0.0000,1.0000
2014-09-10,26.1800,26.8600,25.9300,26.7000,15.6454,274094,0.0000,1.0000
2014-09-09,26.8500,26.8500,25.2500,26.1500,15.3232,428897,0.0000,1.0000
2014-09-08,27.3000,27.3000,26.0100,26.6600,15.6220,276995,0.0000,1.0000
2014-09-05,27.3000,27.3200,26.7500,27.2500,15.9677,151241,0.0000,1.0000
2014-09-04,27.2500,27.6400,26.9700,27.2300,15.9560,269118,0.0000,1.0000
2014-09-03,27.3000,27.4952,26.7600,27.3200,16.0087,456750,0.0000,1.0000
2014-09-02,27.2500,27.4800,26.6400,27.3250,16.0117,357020,0.0000,1.0000
2014-08-29,26.6000,27.0000,26.4000,26.9900,15.8154,165807,0.0000,1.0000
2014-08-28,26.5000,26.6400,26.3000,26.6100,15.5927,313522,0.0000,1.0000
2014-08-27,26.3000,26.5700,25.9500,26.4900,15.5224,292604,0.0000,1.0000
2014-08-26,26.2000,26.3000,25.8100,26.0500,15.2646,209739,0.0000,1.0000
2014-08-25,26.0500,26.3900,25.8100,26.0300,15.2528,253200,0.0000,1.0000
2014-08-22,26.4200,26.4200,25.7000,26.0400,15.2587,177899,0.0000,1.0000
2014-08-21,25.9800,26.3800,25.5798,26.2700,15.3935,282413,0.0000,1.0000
2014-08-20,26.1100,26.2500,25.5130,25.6400,15.0243,404219,0.0000,1.0000
2014-08-19,25.6600,26.2368,25.2200,26.0500,15.2646,516249,0.0000,1.0000
2014-08-18,24.9700,25.6000,24.8200,25.4900,14.9364,735616,0.0000,1.0000
2014-08-15,24.1400,25.4900,23.9000,24.5500,14.3856,729842,0.0000,1.0000
2014-08-14,23.7100,24.2300,23.4000,23.7000,13.8875,691511,0.0000,1.0000
2014-08-13,23.7000,23.7000,23.0000,23.2900,13.6473,323902,0.0000,1.0000
2014-08-12,23.5500,23.7000,23.3500,23.5500,13.7996,706065,0.0000,1.0000
2014-08-11,23.3900,23.5900,23.1400,23.4500,13.7410,933242,0.0000,1.0000
2014-08-08,22.5300,23.2400,22.4000,23.1400,13.5594,251976,0.0000,1.0000
2014-08-07,21.3000,22.5600,21.3000,22.5000,13.1844,204531,0.0000,1.0000
2014-08-06,21.5100,22.2000,21.2500,21.6500,12.6863,175541,0.0000,1.0000
2014-08-05,22.0000,22.2500,21.7500,21.8700,12.8152,154389,0.0000,1.0000
2014-08-04,21.8500,22.4348,21.7000,22.2000,13.0086,222316,0.0000,1.0000
2014-08-01,21.7000,22.0500,21.5700,21.8000,12.7742,219189,0.0000,1.0000
2014-07-31,22.0000,22.3400,21.1600,22.0800,12.9383,485272,0.0000,1.0000
2014-07-30,22.8000,22.8700,20.1900,22.2500,13.0379,680472,0.0000,1.0000
2014-07-29,22.8500,23.0000,22.7500,22.7500,13.3309,324292,0.0000,1.0000
2014-07-28,23.0000,23.1000,22.7500,23.1000,13.5359,540753,0.0000,1.0000
2014-07-25,22.9100,23.1700,22.8200,23.0000,13.4773,5051013,0.0000,1.0000
2014-07-24,25.1400,25.1400,23.6000,23.7000,13.8875,174698,0.0000,1.0000
2014-07-23,25.7300,25.7300,25.0000,25.0900,14.7020,31442,0.0000,1.0000
2014-07-22,25.5500,26.9700,25.1100,25.4000,14.8837,55580,0.0000,1.0000
2014-07-21,27.0600,27.0600,25.2700,25.5100,14.9481,76596,0.0000,1.0000
2014-07-18,26.6400,26.6400,25.4000,26.2000,15.3525,12286,0.0000,1.0000
2014-07-17,26.9900,27.0900,26.1800,26.1800,15.3407,13177,0.4525,1.0000
2014-07-16,26.5500,27.4610,26.5500,27.4200,15.7944,15574,0.0000,1.0000
2014-07-15,25.9980,26.5000,25.7000,26.4740,15.2494,14236,0.0000,1.0000
2014-07-14,25.7200,26.4250,25.0200,26.1700,15.0743,13487,0.0000,1.0000
2014-07-11,25.7300,26.0730,25.2500,25.4500,14.6596,8426,0.0000,1.0000
2014-07-10,26.0400,26.3100,25.7701,25.8950,14.9159,13391,0.0000,1.0000
2014-07-09,26.3100,27.4700,25.7500,25.9700,14.9591,12051,0.0000,1.0000
2014-07-08,26.7000,26.7000,25.7113,25.8500,14.8900,5620,0.0000,1.0000
2014-07-07,27.0700,27.1320,26.1910,26.7000,15.3796,4558,0.0000,1.0000
2014-07-03,26.8000,27.4500,26.6500,26.7100,15.3854,2146,0.0000,1.0000
2014-07-02,27.4500,27.4500,26.5000,26.5020,15.2656,22300,0.0000,1.0000
2014-07-01,27.9999,27.9999,27.0500,27.0500,15.5812,4032,0.0000,1.0000
2014-06-30,26.8100,27.6300,26.5300,27.5000,15.8404,9578,0.0000,1.0000
2014-06-27,26.4600,27.7400,26.3301,26.5600,15.2990,8247,0.0000,1.0000
2014-06-26,26.2100,26.9400,26.0950,26.9400,15.5179,6534,0.0000,1.0000
2014-06-25,27.1100,27.1900,25.7000,26.2400,15.1147,11857,0.0000,1.0000
2014-06-24,27.4650,28.0500,26.6810,26.9500,15.5236,11858,0.0000,1.0000
2014-06-23,26.9300,27.4900,26.6100,27.4520,15.8128,7812,0.0000,1.0000
2014-06-20,26.6200,26.7660,26.6100,26.7660,15.4176,1685,0.0000,1.0000
2014-06-19,25.8640,26.9800,25.8640,26.7665,15.4179,9877,0.0000,1.0000
2014-06-18,25.2968,26.6480,25.2968,26.6440,15.3474,6173,0.0000,1.0000
2014-06-17,24.9700,25.3700,24.9700,25.2600,14.5502,15388,0.0000,1.0000
2014-06-16,25.4000,25.5500,24.7497,24.8600,14.3198,8842,0.0000,1.0000
2014-06-13,25.3470,25.7200,25.0700,25.2000,14.5156,5260,0.0000,1.0000
2014-06-12,25.0500,25.4700,25.0300,25.2500,14.5444,15753,0.0000,1.0000
2014-06-11,25.3700,25.6300,24.8285,25.4400,14.6538,7161,0.0000,1.0000
2014-06-10,25.5000,25.7800,24.4600,25.6000,14.7460,14077,0.0000,1.0000
2014-06-09,25.1000,25.8956,25.1000,25.5700,14.7287,10538,0.0000,1.0000
2014-06-06,24.9600,25.1630,24.9127,25.0680,14.4396,11257,0.0000,1.0000
2014-06-05,24.5300,24.9700,24.5300,24.9499,14.3715,10714,0.0000,1.0000
2014-06-04,24.8500,24.8500,24.3235,24.7000,14.2276,9308,0.0000,1.0000
2014-06-03,24.5792,24.7200,24.4801,24.7200,14.2391,8184,0.0000,1.0000
2014-06-02,24.4000,24.5397,24.3725,24.3800,14.0433,4844,0.0000,1.0000
2014-05-30,24.2900,24.4100,24.2800,24.3800,14.0433,8324,0.0000,1.0000
2014-05-29,24.1592,24.2800,24.1350,24.2800,13.9857,10962,0.0000,1.0000
2014-05-28,24.0400,24.1700,24.0130,24.1000,13.8820,7685,0.0000,1.0000
2014-05-27,23.4670,24.0200,23.4100,24.0000,13.8244,22745,0.0000,1.0000
2014-05-23,23.2490,23.5000,23.1880,23.5000,13.5364,29477,0.0000,1.0000
2014-05-22,23.3200,23.3200,23.1201,23.1499,13.3347,5001,0.0000,1.0000
2014-05-21,23.2550,23.4899,23.1180,23.3300,13.4384,12608,0.0000,1.0000
2014-05-20,22.6600,23.3820,22.6500,23.1100,13.3117,13290,0.0000,1.0000
2014-05-19,22.6500,22.9300,22.6500,22.7400,13.0986,10670,0.0000,1.0000
2014-05-16,22.9100,23.0400,22.5600,23.0300,13.2656,13665,0.0000,1.0000
2014-05-15,23.4400,23.4400,22.8900,23.0994,13.3056,14570,0.0000,1.0000
2014-05-14,23.4809,23.7800,23.1000,23.4400,13.5018,11597,0.0000,1.0000
2014-05-13,23.2200,23.7299,22.8600,23.4880,13.5295,41311,0.0000,1.0000
2014-05-12,24.6400,24.6400,23.2500,23.4300,13.4960,56835,0.0000,1.0000
2014-05-09,26.5400,26.5600,23.9100,24.5200,14.1239,54567,0.0000,1.0000
2014-05-08,27.1900,27.4300,26.5500,26.7500,15.4084,7392,0.0000,1.0000
2014-05-07,27.2846,27.4999,26.8600,27.1000,15.6100,4722,0.0000,1.0000
2014-05-06,27.1700,27.4900,26.7000,27.1500,15.6388,6770,0.0000,1.0000
2014-05-05,27.3000,27.4400,26.7500,27.1700,15.6503,8045,0.0000,1.0000
2014-05-02,27.2800,27.4829,26.8500,27.2866,15.7175,4531,0.0000,1.0000
2014-05-01,27.3800,27.3900,26.7700,26.9000,15.4948,6824,0.0000,1.0000
2014-04-30,27.0100,27.8499,26.7700,27.6399,15.9210,9416,0.0000,1.0000
2014-04-29,27.6000,27.9600,26.5500,26.7800,15.4257,24462,0.4450,1.0000
2014-04-28,28.3100,29.4799,28.0000,28.0000,15.8648,17701,0.0000,1.0000
2014-04-25,28.5200,28.7999,28.0000,28.0600,15.8988,17717,0.0000,1.0000
2014-04-24,29.6000,29.6000,27.9000,28.6500,16.2331,21464,0.0000,1.0000
2014-04-23,30.2500,30.2500,29.2000,29.8820,16.9312,17440,0.0000,1.0000
2014-04-22,29.3200,30.1700,29.3200,29.8000,16.8847,47246,0.0000,1.0000
2014-04-21,27.9000,29.9690,27.9000,29.1500,16.5164,27866,0.0000,1.0000
2014-04-17,27.9600,28.5000,27.8037,28.0100,15.8705,47663,0.0000,1.0000
2014-04-16,29.3700,29.3700,27.8000,28.4400,16.1141,95365,0.0000,1.0000
2014-04-15,29.6600,30.5900,29.5900,29.9700,16.9810,14515,0.0000,1.0000
2014-04-14,29.8900,30.9960,29.5500,29.5610,16.7493,29757,0.0000,1.0000
2014-04-11,29.3600,29.9000,29.3600,29.8900,16.9357,12392,0.0000,1.0000
2014-04-10,29.2100,29.6690,29.2100,29.3600,16.6354,12414,0.0000,1.0000
2014-04-09,29.6200,30.0000,29.0001,29.5504,16.7433,32948,0.0000,1.0000
2014-04-08,28.7600,29.9890,28.4000,29.7599,16.8620,24403,0.0000,1.0000
2014-04-07,28.5900,29.5000,27.9900,28.7200,16.2728,23270,0.0000,1.0000
2014-04-04,27.5000,28.8821,27.1500,28.4500,16.1198,53209,0.0000,1.0000
2014-04-03,26.1500,27.2500,26.1500,27.2500,15.4399,35081,0.0000,1.0000
2014-04-02,25.3400,26.2700,25.1931,26.1500,14.8166,25172,0.0000,1.0000
2014-04-01,25.2000,25.3300,25.0275,25.2600,14.3123,4298,0.0000,1.0000
2014-03-31,24.5000,25.2000,24.3110,25.2000,14.2783,8685,0.0000,1.0000
2014-03-28,24.4900,25.3125,24.3100,24.5400,13.9044,2842,0.0000,1.0000
2014-03-27,24.7700,24.7700,24.2001,24.6260,13.9531,5031,0.0000,1.0000
2014-03-26,25.1700,25.1900,24.4201,24.7200,14.0064,11855,0.0000,1.0000
2014-03-25,25.1100,25.3800,25.1072,25.2800,14.3237,6494,0.0000,1.0000
2014-03-24,25.3800,25.3800,25.0000,25.0500,14.1933,4580,0.0000,1.0000
2014-03-21,25.3800,25.5000,25.0000,25.4899,14.4426,6582,0.0000,1.0000
2014-03-20,25.0700,25.4900,24.8120,25.4900,14.4426,9469,0.0000,1.0000
2014-03-19,25.1100,25.4500,24.2710,25.0100,14.1707,6992,0.0000,1.0000
2014-03-18,24.3100,25.1400,24.0101,25.0710,14.2052,6263,0.0000,1.0000
2014-03-17,24.8700,24.8700,24.2900,24.4200,13.8364,6060,0.0000,1.0000
2014-03-14,24.7300,25.4700,24.0575,25.4399,14.4143,8791,0.0000,1.0000
2014-03-13,25.0200,25.4600,24.4510,24.4510,13.8540,5017,0.0000,1.0000
2014-03-12,25.2100,25.2300,23.7700,24.9500,14.1367,8856,0.0000,1.0000
2014-03-11,25.6300,25.6400,24.7800,25.5400,14.4710,7483,0.0000,1.0000
2014-03-10,25.5500,25.9000,25.2100,25.3300,14.3520,19284,0.0000,1.0000
2014-03-07,24.7200,25.7500,23.7800,25.7500,14.5900,29929,0.0000,1.0000
2014-03-06,24.5300,24.7800,23.7700,24.4900,13.8760,8284,0.0000,1.0000
2014-03-05,24.8300,25.0000,24.2600,24.7853,14.0434,4358,0.0000,1.0000
2014-03-04,25.7200,25.7200,24.0200,25.0000,14.1650,16948,0.0000,1.0000
2014-03-03,23.3000,25.9500,22.9100,25.9500,14.7033,25440,0.0000,1.0000
2014-02-28,23.3700,23.4000,23.2900,23.2900,13.1961,5892,0.0000,1.0000
2014-02-27,22.8400,23.2500,22.8400,23.2500,13.1735,10572,0.0000,1.0000
2014-02-26,22.4700,23.3400,22.4700,22.6600,12.8392,5061,0.0000,1.0000
2014-02-25,22.6700,23.3800,22.5600,22.6000,12.8052,4990,0.0000,1.0000
2014-02-24,22.0000,23.2990,22.0000,22.8400,12.9412,2192,0.0000,1.0000
2014-02-21,23.1900,23.3990,22.0000,22.0000,12.4652,19772,0.0000,1.0000
2014-02-20,22.0000,23.4500,22.0000,23.2900,13.1961,23290,0.0000,1.0000
2014-02-19,21.6900,22.3200,21.6900,21.9100,12.4142,6878,0.0000,1.0000
2014-02-18,21.8100,22.4400,21.6001,21.9600,12.4425,6710,0.0000,1.0000
2014-02-14,21.6800,21.9547,21.4000,21.5500,12.2102,7775,0.0000,1.0000
2014-02-13,21.6500,21.7342,21.3900,21.5000,12.1819,5685,0.0000,1.0000
2014-02-12,21.3000,22.2400,21.1010,21.4600,12.1592,7439,0.0000,1.0000
2014-02-11,21.0500,21.7700,21.0500,21.4400,12.1479,2363,0.0000,1.0000
2014-02-10,21.5600,21.9899,20.8701,20.8701,11.8250,19188,0.0000,1.0000
2014-02-07,20.5140,22.1840,20.5100,21.3519,12.0980,4093,0.0000,1.0000
2014-02-06,21.5500,21.5500,20.5000,20.6500,11.7003,19149,0.0000,1.0000
2014-02-05,21.4300,22.7440,21.3400,21.4500,12.1536,6233,0.0000,1.0000
2014-02-04,21.7700,22.2920,21.4100,21.4480,12.1524,11481,0.0000,1.0000
2014-02-03,22.4700,23.3675,22.0400,22.1200,12.5332,6673,0.0000,1.0000
2014-01-31,22.6800,22.7300,21.9700,22.7300,12.8788,2282,0.0000,1.0000
2014-01-30,22.7000,23.0300,22.6500,22.7890,12.9123,3072,0.0000,1.0000
2014-01-29,22.7700,23.2280,22.7600,22.7600,12.8958,10752,0.4375,1.0000
2014-01-28,23.3100,23.4400,22.7600,23.0000,12.7860,8861,0.0000,1.0000
2014-01-27,22.8500,23.2800,22.5500,23.2100,12.9028,25869,0.0000,1.0000
2014-01-24,22.5900,23.2200,22.4400,22.6200,12.5748,18327,0.0000,1.0000
2014-01-23,22.4400,22.6700,22.3000,22.6700,12.6026,8798,0.0000,1.0000
2014-01-22,22.0000,22.5000,22.0000,22.4100,12.4580,11111,0.0000,1.0000
2014-01-21,21.7000,22.2100,21.5700,22.1780,12.3291,8048,0.0000,1.0000
2014-01-17,21.5200,21.7500,21.3900,21.5000,11.9522,3728,0.0000,1.0000
2014-01-16,21.3000,21.9800,21.3000,21.3100,11.8465,1226,0.0000,1.0000
2014-01-15,21.1900,21.6520,21.0500,21.0700,11.7131,16011,0.0000,1.0000
2014-01-14,21.2500,21.2790,20.6400,21.1900,11.7798,4333,0.0000,1.0000
2014-01-13,21.0100,21.1400,20.6532,21.1400,11.7520,2438,0.0000,1.0000
2014-01-10,21.2100,21.3700,20.3101,20.7200,11.5186,7077,0.0000,1.0000
2014-01-09,20.3200,21.4600,20.2300,21.4600,11.9299,11775,0.0000,1.0000
2014-01-08,20.2000,20.5500,19.8090,20.3400,11.3073,8207,0.0000,1.0000
2014-01-07,20.3999,20.3999,19.6100,20.2700,11.2684,13735,0.0000,1.0000
2014-01-06,19.6500,19.8300,19.1900,19.8300,11.0238,10569,0.0000,1.0000
2014-01-03,19.5400,19.9460,19.1480,19.6500,10.9237,25026,0.0000,1.0000
2014-01-02,20.1300,20.4390,19.5700,19.6500,10.9237,14244,0.0000,1.0000
2013-12-31,20.6000,21.0125,20.0600,20.1400,11.1961,8300,0.0000,1.0000
2013-12-30,21.0001,21.0200,20.6000,20.6001,11.4519,8411,0.0000,1.0000
2013-12-27,21.2100,21.2100,20.8000,20.9000,11.6186,4961,0.0000,1.0000
2013-12-26,20.7800,21.5000,20.7600,21.1000,11.7298,10077,0.0000,1.0000
2013-12-24,20.6300,21.1100,20.6300,20.7100,11.5130,5528,0.0000,1.0000
2013-12-23,20.5100,21.2400,20.5100,21.2400,11.8076,10825,0.0000,1.0000
2013-12-20,20.7800,21.1800,20.6570,20.6570,11.4835,1639,0.0000,1.0000
2013-12-19,21.0200,21.3400,20.6000,20.7876,11.5561,3697,0.0000,1.0000
2013-12-18,20.6500,21.9100,20.1310,20.9440,11.6431,4162,0.0000,1.0000
2013-12-17,21.0100,21.9359,20.4968,20.7500,11.5352,11670,0.0000,1.0000
2013-12-16,20.7100,22.1700,20.2010,21.2500,11.8132,17650,0.0000,1.0000
2013-12-13,20.9550,21.1800,20.1300,20.5150,11.4046,5850,0.0000,1.0000
2013-12-12,20.3500,20.8590,20.1610,20.7000,11.5074,6371,0.0000,1.0000
2013-12-11,19.9600,20.8400,19.9600,20.0800,11.1628,12703,0.0000,1.0000
2013-12-10,19.8300,20.1700,19.4400,19.9500,11.0905,8259,0.0000,1.0000
2013-12-09,20.0200,20.0200,19.3236,19.8000,11.0071,33369,0.0000,1.0000
2013-12-06,19.2300,19.2600,19.0200,19.0300,10.5791,9832,0.0000,1.0000
2013-12-05,19.2200,19.7300,18.9101,19.2000,10.6736,8113,0.0000,1.0000
2013-12-04,19.6100,19.7500,18.8200,19.4090,10.7897,14834,0.0000,1.0000
2013-12-03,19.5910,19.7700,19.3549,19.6700,10.9348,7651,0.0000,1.0000
2013-12-02,19.7600,20.0600,19.3900,19.4200,10.7959,9231,0.0000,1.0000
2013-11-29,19.9600,20.1500,19.6960,19.9000,11.0627,4706,0.0000,1.0000
2013-11-27,19.8800,20.3700,19.4700,20.0200,11.1294,27614,0.0000,1.0000
2013-11-26,21.5100,21.5100,20.3700,20.5400,11.4185,32960,0.0000,1.0000
2013-11-25,21.7500,21.7900,21.3101,21.3200,11.8521,4652,0.0000,1.0000
2013-11-22,21.8900,22.1000,21.7900,21.9500,12.2023,1809,0.0000,1.0000
2013-11-21,22.3800,22.7900,21.3700,22.0928,12.2817,5813,0.0000,1.0000
2013-11-20,22.2900,22.8100,22.0000,22.1300,12.3024,4761,0.0000,1.0000
2013-11-19,22.7300,22.8000,22.2900,22.2900,12.3913,5358,0.0000,1.0000
2013-11-18,22.1100,23.0000,21.6000,22.9000,12.7304,32489,0.0000,1.0000
2013-11-15,21.4100,22.6990,20.6500,22.1100,12.2913,12295,0.0000,1.0000
2013-11-14,20.7400,22.0000,20.3600,21.1100,11.7354,14143,0.0000,1.0000
2013-11-13,20.4500,20.7400,20.3100,20.6000,11.4518,7986,0.0000,1.0000
2013-11-12,20.8000,20.9300,20.3000,20.5800,11.4407,10763,0.0000,1.0000
2013-11-11,21.3500,21.5590,20.7700,20.9300,11.6353,10229,0.0000,1.0000
2013-11-08,21.9100,21.9500,21.0700,21.2300,11.8021,10600,0.0000,1.0000
2013-11-07,22.0510,22.3000,21.6200,21.6200,12.0189,6641,0.0000,1.0000
2013-11-06,22.0700,22.3100,21.6200,21.6200,12.0189,7131,0.0000,1.0000
2013-11-05,21.8500,22.7500,21.6900,21.8000,12.1189,17817,0.0000,1.0000
2013-11-04,21.4600,22.9400,21.0000,21.4500,11.9244,7545,0.0000,1.0000
2013-11-01,21.6400,22.7500,21.1800,21.5450,11.9772,7117,0.0000,1.0000
2013-10-31,21.9700,22.3100,21.5700,21.7300,12.0800,9143,0.0000,1.0000
2013-10-30,22.1100,22.4800,21.7800,22.1100,12.2913,8586,0.4300,1.0000
2013-10-29,22.4500,22.8757,22.4070,22.4800,12.2586,5333,0.0000,1.0000
2013-10-28,22.9700,22.9700,22.0701,22.6600,12.3567,4427,0.0000,1.0000
2013-10-25,22.5001,23.0800,22.3698,23.0800,12.5857,5275,0.0000,1.0000
2013-10-24,22.8000,22.9500,22.0610,22.5000,12.2695,10928,0.0000,1.0000
2013-10-23,22.6900,22.9000,22.2701,22.8500,12.4603,5977,0.0000,1.0000
2013-10-22,22.1700,22.8499,22.0600,22.6700,12.3622,21286,0.0000,1.0000
2013-10-21,22.1600,22.9300,21.8300,22.0200,12.0077,25289,0.0000,1.0000
2013-10-18,21.9000,22.5100,21.7800,21.7800,11.8768,36034,0.0000,1.0000
2013-10-17,21.2500,21.9400,21.2500,21.7100,11.8387,19258,0.0000,1.0000
2013-10-16,21.0700,21.4000,20.8628,21.2400,11.5824,10599,0.0000,1.0000
2013-10-15,20.8400,21.3890,20.8400,21.1400,11.5278,20836,0.0000,1.0000
2013-10-14,21.0500,21.2600,20.8500,20.8500,11.3697,11539,0.0000,1.0000
2013-10-11,20.6000,21.4000,20.6000,21.1600,11.5387,9779,0.0000,1.0000
2013-10-10,20.9900,20.9900,20.4350,20.4800,11.1679,15191,0.0000,1.0000
2013-10-09,21.1000,21.1000,20.5000,20.8000,11.3424,19542,0.0000,1.0000
2013-10-08,20.9500,21.3900,20.3500,20.9100,11.4024,7744,0.0000,1.0000
2013-10-07,21.1800,21.3500,20.6153,21.0500,11.4788,14136,0.0000,1.0000
2013-10-04,20.5700,21.4000,20.5700,21.2300,11.5769,25446,0.0000,1.0000
2013-10-03,20.6500,20.9900,20.4700,20.9900,11.4460,8871,0.0000,1.0000
2013-10-02,20.8000,21.0000,20.4500,20.9200,11.4079,14376,0.0000,1.0000
2013-10-01,20.4700,20.8800,20.3700,20.8300,11.3588,11046,0.0000,1.0000
2013-09-30,20.6100,21.1100,20.3300,20.9300,11.4133,12240,0.0000,1.0000
2013-09-27,20.5600,20.8700,20.5600,20.8700,11.3806,2011,0.0000,1.0000
2013-09-26,20.5000,20.8000,20.5000,20.5900,11.2279,1810,0.0000,1.0000
2013-09-25,20.7900,20.8600,20.3110,20.6500,11.2606,4213,0.0000,1.0000
2013-09-24,20.9200,21.0000,20.3061,20.9900,11.4460,20917,0.0000,1.0000
2013-09-23,21.0000,21.0100,20.3400,20.8000,11.3424,19758,0.0000,1.0000
2013-09-20,21.0200,21.3455,20.5600,21.0000,11.4515,17356,0.0000,1.0000
2013-09-19,20.4900,21.7400,20.4300,21.6900,11.8278,20100,0.0000,1.0000
2013-09-18,20.2600,20.7400,20.2600,20.4300,11.1407,11383,0.0000,1.0000
2013-09-17,19.9900,20.7200,19.9900,20.2600,11.0480,13050,0.0000,1.0000
2013-09-16,20.5800,20.5800,19.8500,20.1900,11.0098,3350,0.0000,1.0000
2013-09-13,19.7001,20.5941,19.5000,20.2900,11.0643,25357,0.0000,1.0000
