timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-10,12.6900,12.9900,12.5200,12.5500,125.5000,149065,0.0000,1.0000
2014-12-09,12.6600,13.4500,12.6500,12.7100,127.1000,200567,0.0000,1.0000
2014-12-08,13.7700,14.0900,12.5200,12.8000,128.0000,156594,0.0000,1.0000
2014-12-05,13.7100,13.8000,13.4600,13.4800,134.8000,85660,0.0000,1.0000
2014-12-04,13.7100,14.2000,13.5400,13.6600,136.6000,219492,0.0000,1.0000
2014-12-03,14.1000,14.5500,13.7000,13.8500,138.5000,96009,0.0000,1.0000
2014-12-02,13.3600,14.2500,13.1800,14.1800,141.8000,205918,0.0000,1.0000
2014-12-01,14.0600,14.2960,13.2600,13.2900,132.9000,87976,0.0000,1.0000
2014-11-28,14.3000,14.4850,14.0200,14.1300,141.3000,36426,0.0000,1.0000
2014-11-26,14.1700,14.3900,14.0600,14.3500,143.5000,42633,0.0000,1.0000
2014-11-25,14.0800,14.6740,14.0000,14.2400,142.4000,45903,0.0000,1.0000
2014-11-24,14.2200,14.9340,14.0200,14.1100,141.1000,75464,0.0000,1.0000
2014-11-21,14.5000,15.4340,14.1700,14.2300,142.3000,97893,0.0000,1.0000
2014-11-20,14.3000,15.1100,14.3000,14.4700,144.7000,23529,0.0000,1.0000
2014-11-19,14.6600,15.4060,14.2000,14.3550,143.5500,44242,0.0000,1.0000
2014-11-18,14.5500,15.1560,14.5500,14.6600,146.6000,80347,0.0000,1.0000
2014-11-17,14.8900,15.1300,14.5000,14.5300,145.3000,101574,0.0000,1.0000
2014-11-14,14.9300,15.2020,14.7000,14.9700,149.7000,52236,0.0000,1.0000
2014-11-13,14.9900,15.2900,14.8200,14.9600,149.6000,98195,0.0000,1.0000
2014-11-12,14.7700,15.2000,14.7700,14.9900,149.9000,112089,0.0000,1.0000
2014-11-11,15.4100,15.7480,15.0500,15.1000,151.0000,159426,0.0000,1.0000
2014-11-10,14.7800,15.8370,14.6300,15.4500,154.5000,122694,0.0000,1.0000
2014-11-07,14.7300,15.3600,13.8600,14.8100,148.1000,142128,0.0000,1.0000
2014-11-06,15.9400,16.0400,14.2900,14.7800,147.8000,421269,0.0000,1.0000
2014-11-05,17.2700,17.9800,16.5700,16.6400,166.4000,123743,0.0000,1.0000
2014-11-04,16.8900,17.2500,16.5664,17.0500,170.5000,144641,0.0000,1.0000
2014-11-03,16.1400,16.9100,15.9600,16.3300,163.3000,89504,0.0000,1.0000
2014-10-31,16.3400,16.4800,15.9300,16.0600,160.6000,103700,0.0000,1.0000
2014-10-30,15.9000,16.2525,15.6600,16.0200,160.2000,68828,0.0000,1.0000
2014-10-29,16.4700,16.4700,15.5600,15.9000,159.0000,68180,0.0000,1.0000
2014-10-28,15.8900,16.3800,15.6000,16.3500,163.5000,145004,0.0000,1.0000
2014-10-27,15.0000,15.4600,14.6100,15.4500,154.5000,42685,0.0000,1.0000
2014-10-24,15.7800,15.7800,14.8800,15.0400,150.4000,50624,0.0000,1.0000
2014-10-23,15.3400,16.0300,15.1301,15.7300,157.3000,112418,0.0000,1.0000
2014-10-22,15.2100,15.5700,14.8100,15.2300,152.3000,94174,0.0000,1.0000
2014-10-21,14.4600,15.4500,14.1280,15.2000,152.0000,122307,0.0000,1.0000
2014-10-20,13.6800,14.4300,13.6800,14.4300,144.3000,62301,0.0000,1.0000
2014-10-17,13.7700,13.8700,13.5200,13.6800,136.8000,56170,0.0000,1.0000
2014-10-16,13.2700,13.8799,12.8900,13.5800,135.8000,56954,0.0000,1.0000
2014-10-15,12.9700,13.5600,12.8020,13.5300,135.3000,48794,0.0000,1.0000
2014-10-14,13.6400,14.0000,12.8700,13.0600,130.6000,47404,0.0000,1.0000
2014-10-13,12.9800,13.7900,12.7500,13.4800,134.8000,47921,0.0000,1.0000
2014-10-10,13.0100,13.2400,12.8700,12.9300,129.3000,60517,0.0000,1.0000
2014-10-09,12.9200,13.1400,12.7100,13.0800,130.8000,96501,0.0000,1.0000
2014-10-08,13.1700,13.2356,12.7700,13.0700,130.7000,47967,0.0000,1.0000
2014-10-07,12.9800,13.3500,12.9800,13.2000,132.0000,79426,0.0000,1.0000
2014-10-06,13.3100,13.5244,13.1100,13.2600,132.6000,127149,0.0000,1.0000
2014-10-03,13.3600,13.8621,13.1200,13.2700,132.7000,96610,0.0000,1.0000
2014-10-02,13.0200,13.2900,12.6800,13.1800,131.8000,125817,0.0000,1.0000
2014-10-01,13.3700,13.5300,12.6500,12.9800,129.8000,112689,0.0000,1.0000
2014-09-30,13.2300,14.0500,12.9500,13.4200,134.2000,173537,0.0000,1.0000
2014-09-29,13.0500,13.3400,13.0040,13.2000,132.0000,58370,0.0000,1.0000
2014-09-26,13.6700,13.6800,13.0600,13.1700,131.7000,83430,0.0000,1.0000
2014-09-25,13.6100,13.7200,13.1700,13.5600,135.6000,72646,0.0000,1.0000
2014-09-24,13.2102,13.9300,13.0900,13.6000,136.0000,49527,0.0000,1.0000
2014-09-23,13.2000,13.3775,13.1100,13.1500,131.5000,87700,0.0000,1.0000
2014-09-22,13.4700,13.5000,13.0900,13.2700,132.7000,103000,0.0000,1.0000
2014-09-19,14.0100,14.1800,13.2800,13.4300,134.3000,146600,0.0000,1.0000
2014-09-18,13.9500,14.0900,13.9400,13.9900,139.9000,53700,0.0000,1.0000
2014-09-17,13.9200,13.9850,13.6500,13.9400,139.4000,72600,0.0000,1.0000
2014-09-16,13.7100,13.9250,13.4100,13.8400,138.4000,86900,0.0000,1.0000
2014-09-15,13.9700,13.9700,13.4580,13.7300,137.3000,73800,0.0000,1.0000
2014-09-12,14.1200,14.5500,13.8750,13.9400,139.4000,65400,0.0000,1.0000
2014-09-11,14.2700,14.2700,13.8900,14.0900,140.9000,96000,0.0000,1.0000
2014-09-10,13.9600,14.4400,13.8200,14.2900,142.9000,102400,0.0000,1.0000
2014-09-09,14.4200,14.4600,13.9100,13.9900,139.9000,52200,0.0000,1.0000
2014-09-08,14.0000,14.3200,14.0000,14.2400,142.4000,62400,0.0000,1.0000
2014-09-05,14.3600,14.5700,13.9300,14.0900,140.9000,53300,0.0000,1.0000
2014-09-04,13.8600,14.6875,13.8501,14.3600,143.6000,156000,0.0000,1.0000
2014-09-03,14.1300,14.3000,13.6700,13.7300,137.3000,71100,0.0000,1.0000
2014-09-02,14.2500,14.2500,13.7500,14.0700,140.7000,87900,0.0000,1.0000
2014-08-29,14.0600,14.2500,14.0000,14.1500,141.5000,53800,0.0000,1.0000
2014-08-28,13.9400,14.1200,13.7800,14.0500,140.5000,58400,0.0000,1.0000
2014-08-27,13.9600,14.0200,13.8700,14.0000,140.0000,66100,0.0000,1.0000
2014-08-26,14.0700,14.2100,13.8800,14.0000,140.0000,83400,0.0000,1.0000
2014-08-25,14.3800,14.3800,13.9100,13.9600,139.6000,45300,0.0000,1.0000
2014-08-22,14.1700,14.3100,14.0200,14.2400,142.4000,47000,0.0000,1.0000
2014-08-21,14.2000,14.3900,14.0400,14.1700,141.7000,52200,0.0000,1.0000
2014-08-20,14.1700,14.3200,14.0300,14.2000,142.0000,44800,0.0000,1.0000
2014-08-19,14.1500,14.4600,13.9800,14.2400,142.4000,68000,0.0000,1.0000
2014-08-18,14.1200,14.1200,13.9280,14.0700,140.7000,82700,0.0000,1.0000
2014-08-15,14.3100,14.3668,13.8700,14.0300,140.3000,80400,0.0000,1.0000
2014-08-14,14.1500,14.2200,14.0200,14.2000,142.0000,49000,0.0000,1.0000
2014-08-13,14.2300,14.2400,14.0300,14.1200,141.2000,70400,0.0000,1.0000
2014-08-12,14.3900,14.3900,14.0100,14.2000,142.0000,183500,0.0000,1.0000
2014-08-11,14.3400,14.4300,14.0800,14.0900,140.9000,75400,0.0000,1.0000
2014-08-08,14.1100,14.5200,13.8900,14.3000,143.0000,136700,0.0000,1.0000
2014-08-07,14.1700,14.2600,13.9760,14.1000,141.0000,78900,0.0000,1.0000
2014-08-06,13.9000,14.3164,13.5650,14.1900,141.9000,92200,0.0000,1.0000
2014-08-05,14.1800,14.1800,13.7600,13.8600,138.6000,486300,0.0000,1.0000
2014-08-04,14.2800,14.5900,14.0200,14.2200,142.2000,275200,0.0000,1.0000
2014-08-01,15.3700,15.5200,14.0500,14.1200,141.2000,485900,0.0000,1.0000
2014-07-31,12.5200,13.2550,12.3578,12.4900,124.9000,320300,0.0000,1.0000
2014-07-30,12.7700,13.1900,12.6040,12.6800,126.8000,211800,0.0000,1.0000
2014-07-29,13.0000,13.0000,12.5200,12.6900,126.9000,393800,0.0000,1.0000
2014-07-28,13.4200,13.5900,12.7000,12.8700,128.7000,192300,0.0000,1.0000
2014-07-25,13.2800,13.4500,13.2400,13.3100,133.1000,39400,0.0000,1.0000
2014-07-24,13.5400,13.6300,13.3600,13.3900,133.9000,211900,0.0000,1.0000
2014-07-23,13.7800,13.7800,13.4500,13.4800,134.8000,71100,0.0000,1.0000
2014-07-22,13.9400,14.0600,13.4300,13.7000,137.0000,141400,0.0000,1.0000
2014-07-21,14.1900,14.1900,13.6700,13.8300,138.3000,154900,0.0000,1.0000
2014-07-18,13.9600,14.4900,13.8100,14.2500,142.5000,53700,0.0000,1.0000
2014-07-17,14.2500,14.2500,13.5300,14.0000,140.0000,91700,0.0000,1.0000
2014-07-16,14.1100,14.6300,13.3700,14.2900,142.9000,264700,0.0000,1.0000
2014-07-15,14.0000,14.1700,13.2400,13.3700,133.7000,181000,0.0000,1.0000
2014-07-14,14.1500,14.3700,13.9400,14.0100,140.1000,194000,0.0000,1.0000
2014-07-11,13.9800,14.3300,13.8200,14.0000,140.0000,72600,0.0000,1.0000
2014-07-10,14.0000,14.1908,13.6801,13.9700,139.7000,92700,0.0000,1.0000
2014-07-09,14.4000,14.7300,14.0700,14.2300,142.3000,79900,0.0000,1.0000
2014-07-08,15.4100,15.5350,14.2700,14.4100,144.1000,160800,0.0000,1.0000
2014-07-07,16.4200,16.4200,15.2850,15.4800,154.8000,122300,0.0000,1.0000
2014-07-03,17.1800,17.1800,16.3900,16.4800,164.8000,56100,0.0000,1.0000
2014-07-02,16.5900,17.6300,16.5900,17.1700,171.7000,172300,0.0000,1.0000
2014-07-01,16.3500,16.8200,16.0200,16.5900,165.9000,382800,0.0000,1.0000
2014-06-30,16.0900,16.5100,16.0900,16.2600,162.6000,128600,0.0000,1.0000
2014-06-27,15.9900,16.7860,15.9000,16.1800,161.8000,361800,0.0000,1.0000
2014-06-26,16.1000,17.1000,15.9000,16.1300,161.3000,98500,0.0000,1.0000
2014-06-25,16.3500,16.5000,15.9500,16.0100,160.1000,91500,0.0000,1.0000
2014-06-24,16.5400,16.9600,16.3200,16.5200,165.2000,189700,0.0000,1.0000
2014-06-23,17.1000,17.1000,16.5520,16.7300,167.3000,142100,0.0000,1.0000
2014-06-20,17.0900,17.1100,16.7200,17.0400,170.4000,99400,0.0000,1.0000
2014-06-19,17.1000,17.3000,16.7200,17.0300,170.3000,51500,0.0000,1.0000
2014-06-18,16.9600,17.1500,16.5100,17.0900,170.9000,64700,0.0000,1.0000
2014-06-17,16.1300,16.9600,16.0000,16.9300,169.3000,233700,0.0000,1.0000
2014-06-16,16.5900,16.9100,16.0000,16.0700,160.7000,141600,0.0000,1.0000
2014-06-13,16.2300,16.8100,16.0000,16.6700,166.7000,103300,0.0000,1.0000
2014-06-12,16.5300,17.4600,16.1500,16.2200,162.2000,92200,0.0000,1.0000
2014-06-11,16.5900,16.7600,16.2350,16.5000,165.0000,153200,0.0000,1.0000
2014-06-10,16.9600,17.0700,16.6100,16.6800,166.8000,68500,0.0000,1.0000
2014-06-09,18.1300,18.1300,16.5000,16.9400,169.4000,173500,0.0000,1.0000
2014-06-06,16.8900,18.6300,16.6500,18.2100,182.1000,190200,0.0000,1.0000
2014-06-05,15.9300,16.9500,15.7000,16.7700,167.7000,141200,0.0000,1.0000
2014-06-04,15.3900,16.0100,15.2500,15.9400,159.4000,64200,0.0000,1.0000
2014-06-03,16.4000,16.4000,15.5000,15.5500,155.5000,138100,0.0000,1.0000
2014-06-02,16.3900,16.6000,16.0000,16.3100,163.1000,104400,0.0000,1.0000
2014-05-30,16.5000,16.6390,16.0500,16.2400,162.4000,107300,0.0000,1.0000
2014-05-29,16.0800,16.7400,16.0800,16.5300,165.3000,100300,0.0000,1.0000
2014-05-28,16.8100,17.2299,15.6400,16.1100,161.1000,114600,0.0000,1.0000
2014-05-27,16.2500,16.8100,16.0100,16.7400,167.4000,65500,0.0000,1.0000
2014-05-23,15.4000,16.1000,15.3040,16.0700,160.7000,100300,0.0000,1.0000
2014-05-22,15.2000,15.6100,14.9000,15.4600,154.6000,84400,0.0000,1.0000
2014-05-21,15.9500,15.9500,15.0700,15.2400,152.4000,140100,0.0000,1.0000
2014-05-20,16.5600,16.7700,15.4668,15.9300,159.3000,143100,0.0000,1.0000
2014-05-19,17.4300,17.4300,16.4600,16.5500,165.5000,123600,0.0000,1.0000
2014-05-16,17.9100,18.1000,17.3400,17.4500,174.5000,105700,0.0000,1.0000
2014-05-15,17.7200,18.1200,17.5100,17.9100,179.1000,161400,0.0000,1.0000
2014-05-14,16.5100,18.3800,16.3500,17.7100,177.1000,250200,0.0000,1.0000
2014-05-13,15.3700,16.0600,15.3700,15.8200,158.2000,89700,0.0000,1.0000
2014-05-12,14.6500,15.7900,14.3600,15.4300,154.3000,136700,0.0000,1.0000
2014-05-09,14.8900,14.9300,14.2600,14.7100,147.1000,252200,0.0000,1.0000
2014-05-08,15.2000,15.6240,13.5000,15.0300,150.3000,98300,0.0000,1.0000
2014-05-07,15.1000,16.0700,14.7500,15.3100,153.1000,292900,0.0000,1.0000
2014-05-06,17.2300,17.6150,16.5800,16.6000,166.0000,125300,0.0000,1.0000
2014-05-05,16.9100,17.4500,16.6800,17.3300,173.3000,134400,0.0000,1.0000
2014-05-02,17.0900,18.4040,16.7800,17.0600,170.6000,119800,0.0000,1.0000
2014-05-01,17.5400,17.7000,16.7100,17.1000,171.0000,147900,0.0000,1.0000
2014-04-30,17.5300,17.7000,17.1500,17.5700,175.7000,224400,0.0000,1.0000
2014-04-29,17.7700,17.8700,17.2000,17.5000,175.0000,234000,0.0000,1.0000
2014-04-28,17.6200,17.7750,17.0500,17.5900,175.9000,172800,0.0000,1.0000
2014-04-25,17.4600,17.6300,17.1500,17.5000,175.0000,207000,0.0000,1.0000
2014-04-24,17.0600,17.6700,17.0000,17.4600,174.6000,122500,0.0000,1.0000
2014-04-23,16.7800,17.0600,16.1650,16.9800,169.8000,117200,0.0000,1.0000
2014-04-22,17.0000,17.7000,16.5500,16.8100,168.1000,129600,0.0000,1.0000
2014-04-21,16.5800,17.0300,16.4000,16.9300,169.3000,116900,0.0000,1.0000
2014-04-17,16.5000,17.0500,16.2300,16.5500,165.5000,148600,0.0000,1.0000
2014-04-16,16.8800,17.4500,16.1000,16.4000,164.0000,209300,0.0000,1.0000
2014-04-15,18.1000,18.1000,15.5800,16.7000,167.0000,205300,0.0000,1.0000
2014-04-14,18.5300,18.9899,17.9100,18.0500,180.5000,120500,0.0000,1.0000
2014-04-11,18.5400,19.1400,18.2500,18.4000,184.0000,108000,0.0000,1.0000
2014-04-10,19.2500,19.3100,18.1100,18.7300,187.3000,127600,0.0000,1.0000
2014-04-09,18.8800,19.3200,18.7000,19.2400,192.4000,122500,0.0000,1.0000
2014-04-08,19.1700,19.9200,18.2900,18.8800,188.8000,183100,0.0000,1.0000
2014-04-07,19.3100,20.0000,19.0100,19.0900,190.9000,245900,0.0000,1.0000
2014-04-04,19.7700,20.3500,19.0100,19.4400,194.4000,134500,0.0000,1.0000
2014-04-03,21.1000,21.5350,19.4900,19.8300,198.3000,160800,0.0000,1.0000
2014-04-02,20.9900,21.4050,20.7200,21.1600,211.6000,129900,0.0000,1.0000
2014-04-01,22.0500,22.6400,20.8400,21.0300,210.3000,248900,0.0000,1.0000
2014-03-31,21.2500,22.1900,20.6500,22.0900,220.9000,76800,0.0000,1.0000
2014-03-28,22.5900,22.8820,20.7700,21.2100,212.1000,108200,0.0000,1.0000
2014-03-27,23.0400,23.3000,22.3400,22.6200,226.2000,111600,0.0000,1.0000
2014-03-26,24.5400,24.8100,22.8600,22.9500,229.5000,91300,0.0000,1.0000
2014-03-25,24.7200,26.0600,23.9300,24.3900,243.9000,111100,0.0000,1.0000
2014-03-24,25.1300,25.3500,24.2900,24.5900,245.9000,99600,0.0000,1.0000
2014-03-21,26.3600,26.7600,24.5500,25.0600,250.6000,286200,0.0000,1.0000
2014-03-20,26.0500,26.5100,25.8600,26.1400,261.4000,70600,0.0000,1.0000
2014-03-19,26.1400,26.5200,25.8200,26.0400,260.4000,84300,0.0000,1.0000
2014-03-18,25.3700,26.7400,25.3700,26.5000,265.0000,120400,0.0000,1.0000
2014-03-17,25.0400,25.8100,25.0400,25.3000,253.0000,88700,0.0000,1.0000
2014-03-14,25.1300,25.2900,24.5700,24.7900,247.9000,142300,0.0000,1.0000
2014-03-13,25.5600,25.7300,24.6200,25.0700,250.7000,66600,0.0000,1.0000
2014-03-12,26.0900,26.1500,25.3000,25.4300,254.3000,95400,0.0000,1.0000
2014-03-11,26.3400,26.8600,25.8200,26.1400,261.4000,124200,0.0000,1.0000
2014-03-10,25.7200,26.7500,25.7200,26.4300,264.3000,165000,0.0000,1.0000
2014-03-07,24.4400,25.8800,24.0890,25.8300,258.3000,370200,0.0000,1.0000
2014-03-06,24.8300,25.1400,24.0300,24.7500,247.5000,170600,0.0000,1.0000
2014-03-05,24.8000,25.1440,24.5700,24.8300,248.3000,70000,0.0000,1.0000
2014-03-04,25.2800,25.9100,24.3800,24.8900,248.9000,210400,0.0000,1.0000
2014-03-03,25.1900,26.9000,24.7000,24.8900,248.9000,102800,0.0000,1.0000
2014-02-28,24.4100,26.3200,24.0300,25.7500,257.5000,113100,0.0000,1.0000
2014-02-27,24.5799,24.7200,23.7500,24.3400,243.4000,60100,0.0000,1.0000
2014-02-26,25.0900,25.0900,23.9200,24.5800,245.8000,111200,0.0000,1.0000
2014-02-25,24.7200,25.2199,24.5000,24.8000,248.0000,71200,0.0000,1.0000
2014-02-24,24.9800,24.9800,24.2001,24.7500,247.5000,80500,0.0000,1.0000
2014-02-21,25.2000,25.2000,24.7900,24.8700,248.7000,32400,0.0000,1.0000
2014-02-20,25.0000,25.1900,24.2200,24.8100,248.1000,94600,0.0000,1.0000
2014-02-19,25.0200,25.5100,24.7400,25.1500,251.5000,95500,0.0000,1.0000
2014-02-18,24.5500,25.4800,23.5100,25.2500,252.5000,48900,0.0000,1.0000
2014-02-14,24.3700,24.5000,24.0100,24.4600,244.6000,50400,0.0000,1.0000
2014-02-13,24.2600,25.3290,23.0900,24.4300,244.3000,104300,0.0000,1.0000
2014-02-12,23.6000,24.8300,23.6000,24.4700,244.7000,67300,0.0000,1.0000
2014-02-11,23.8500,23.9400,22.9300,23.3000,233.0000,67900,0.0000,1.0000
2014-02-10,23.5300,24.2100,23.0000,23.8500,238.5000,52600,0.0000,1.0000
2014-02-07,23.7800,23.7850,22.6770,23.4900,234.9000,123000,0.0000,1.0000
2014-02-06,24.5076,24.8800,23.3400,23.8000,238.0000,209100,0.0000,1.0000
2014-02-05,24.7400,24.9100,24.1100,24.4500,244.5000,39300,0.0000,1.0000
2014-02-04,25.1980,25.4800,24.5400,24.9800,249.8000,135400,0.0000,1.0000
2014-02-03,25.7200,26.4150,24.8000,25.2100,252.1000,179400,0.0000,1.0000
2014-01-31,25.3100,26.5200,24.8400,25.8500,258.5000,97400,0.0000,1.0000
2014-01-30,25.0600,25.9760,24.9100,25.6300,256.3000,88200,0.0000,1.0000
2014-01-29,24.5400,25.2900,24.3800,24.7500,247.5000,39200,0.0000,1.0000
2014-01-28,24.2600,24.8700,23.3000,24.7200,247.2000,121800,0.0000,1.0000
2014-01-27,26.0800,26.4900,23.7500,24.3500,243.5000,96700,0.0000,1.0000
2014-01-24,25.9700,26.0000,25.0000,25.4100,254.1000,79700,0.0000,1.0000
2014-01-23,26.6000,26.6000,25.7400,26.1800,261.8000,63300,0.0000,1.0000
2014-01-22,26.9800,27.5300,26.5400,26.6400,266.4000,62700,0.0000,1.0000
2014-01-21,27.7900,27.7900,24.2500,26.8500,268.5000,395900,0.0000,1.0000
2014-01-17,26.0600,27.7300,25.2092,26.9700,269.7000,174600,0.0000,1.0000
2014-01-16,28.8600,28.9900,26.1000,26.2200,262.2000,194800,0.0000,1.0000
2014-01-15,29.4300,29.5000,28.3900,29.0000,290.0000,142100,0.0000,1.0000
2014-01-14,29.3500,30.2500,29.1590,29.5100,295.1000,97800,0.0000,1.0000
2014-01-13,29.7700,29.7700,28.5000,29.3400,293.4000,122100,0.0000,1.0000
2014-01-10,29.8500,30.2400,29.5300,29.9800,299.8000,105700,0.0000,1.0000
2014-01-09,28.6000,30.1000,28.5500,29.7300,297.3000,144900,0.0000,1.0000
2014-01-08,28.4600,28.8000,27.7600,28.3800,283.8000,142400,0.0000,1.0000
2014-01-07,28.4000,29.4600,27.7620,28.4600,284.6000,111700,0.0000,1.0000
2014-01-06,27.0200,29.2300,27.0200,28.4100,284.1000,123000,0.0000,1.0000
2014-01-03,25.7100,27.2100,25.5100,26.8000,268.0000,114900,0.0000,1.0000
2014-01-02,25.9400,26.9099,25.1100,25.5900,255.9000,99200,0.0000,1.0000
2013-12-31,24.7700,25.8300,24.4301,25.7700,257.7000,95200,0.0000,1.0000
2013-12-30,25.2100,26.9999,24.6500,24.7900,247.9000,165000,0.0000,1.0000
2013-12-27,25.0100,25.1900,23.8297,24.9900,249.9000,100000,0.0000,1.0000
2013-12-26,24.8300,25.9200,24.5200,24.9000,249.0000,50000,0.0000,1.0000
2013-12-24,24.3300,24.7600,23.7700,24.6300,246.3000,75400,0.0000,1.0000
2013-12-23,24.3600,24.4000,23.6300,24.3800,243.8000,67600,0.0000,1.0000
2013-12-20,22.7500,23.8100,22.5500,23.7000,237.0000,1665800,0.0000,1.0000
2013-12-19,22.9300,23.3200,21.5300,22.6100,226.1000,227400,0.0000,1.0000
2013-12-18,23.3200,24.1500,22.3101,23.4600,234.6000,138900,0.0000,1.0000
2013-12-17,24.4200,24.4200,22.3500,23.5200,235.2000,198800,0.0000,1.0000
2013-12-16,22.7000,24.1100,22.7000,23.7000,237.0000,180100,0.0000,1.0000
2013-12-13,23.3800,23.7790,22.2600,22.6700,226.7000,161600,0.0000,1.0000
2013-12-12,23.5000,24.5000,23.1000,23.3000,233.0000,102700,0.0000,1.0000
2013-12-11,24.8500,24.8500,23.2500,23.5000,235.0000,98000,0.0000,1.0000
2013-12-10,25.1000,25.4900,23.8600,24.0000,240.0000,95600,0.0000,1.0000
2013-12-09,24.9300,25.0399,23.4000,23.9100,239.1000,240500,0.0000,1.0000
2013-12-06,24.5100,25.9400,23.3675,24.7900,247.9000,139800,0.0000,1.0000
2013-12-05,23.4400,25.1900,23.0000,24.8000,248.0000,254800,0.0000,1.0000
2013-12-04,22.0400,23.2700,22.0400,22.8800,228.8000,142200,0.0000,1.0000
2013-12-03,22.5000,22.5900,21.9000,22.4600,224.6000,67900,0.0000,1.0000
2013-12-02,22.0000,22.6700,21.4100,22.5400,225.4000,48700,0.0000,1.0000
2013-11-29,23.0000,23.0000,21.5600,22.0100,220.1000,92300,0.0000,1.0000
2013-11-27,21.6500,22.7300,21.0500,22.4400,224.4000,30400,0.0000,1.0000
2013-11-26,20.0000,21.8800,20.0000,21.7700,217.7000,127900,0.0000,1.0000
2013-11-25,21.1100,21.1100,19.9945,20.1800,201.8000,195200,0.0000,1.0000
2013-11-22,22.4900,22.4900,20.2100,20.6600,206.6000,132000,0.0000,1.0000
2013-11-21,20.0100,22.4000,20.0100,21.8300,218.3000,128200,0.0000,1.0000
2013-11-20,20.0000,20.6100,19.8100,20.0400,200.4000,368800,0.0000,1.0000
2013-11-19,20.2700,20.6600,19.5000,20.1100,201.1000,309300,0.0000,1.0000
2013-11-18,23.8900,23.9997,19.6003,20.6200,206.2000,196600,0.0000,1.0000
2013-11-15,19.1500,23.3600,19.0800,21.8400,218.4000,425900,0.0000,1.0000
2013-11-14,19.5000,20.2000,18.6100,19.2600,192.6000,3997100,0.0000,1.0000
