timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-28,18.0000,18.0000,18.0000,18.0000,11.0186,773,0.0000,1.0000
2007-06-27,18.0900,18.1000,17.9500,17.9500,10.9880,1343,0.0000,1.0000
2007-06-26,18.0500,18.1800,17.8000,18.1000,11.0798,19673,0.0000,1.0000
2007-06-25,18.1500,18.1500,18.0000,18.0000,11.0186,1970,0.0000,1.0000
2007-06-22,18.2000,18.2100,18.2000,18.2100,11.1472,600,0.0000,1.0000
2007-06-21,18.3000,18.6000,18.2000,18.6000,11.3859,18806,0.0000,1.0000
2007-06-20,18.3000,18.3000,18.1500,18.1600,11.1166,704,0.0000,1.0000
2007-06-19,18.5000,18.5000,18.5000,18.5000,11.3247,472,0.0000,1.0000
2007-06-18,18.4500,18.5000,18.1500,18.5000,11.3247,5581,0.0000,1.0000
2007-06-15,18.5000,18.5000,18.1500,18.1500,11.1104,637,0.0000,1.0000
2007-06-14,18.1000,18.5000,18.1000,18.5000,11.3247,414,0.0000,1.0000
2007-06-13,18.3000,18.4000,18.1000,18.1000,11.0798,2045,0.0000,1.0000
2007-06-12,18.5000,18.5000,18.3000,18.3000,11.2023,14727,0.0000,1.0000
2007-06-11,18.3000,18.3000,18.3000,18.3000,11.2023,0,0.0000,1.0000
2007-06-08,18.3000,18.3000,18.3000,18.3000,11.2023,0,0.0000,1.0000
2007-06-07,18.3000,18.3000,18.3000,18.3000,11.2023,0,0.0000,1.0000
2007-06-06,18.3000,18.3000,18.3000,18.3000,11.2023,221,0.0000,1.0000
2007-06-05,18.3000,18.3000,18.3000,18.3000,11.2023,200,0.0000,1.0000
2007-06-04,18.5000,18.5000,18.5000,18.5000,11.3247,395,0.0000,1.0000
2007-06-01,18.2000,18.2500,18.2000,18.2500,11.1717,987,0.0000,1.0000
2007-05-31,18.2500,18.2500,18.2500,18.2500,11.1717,1794,0.0000,1.0000
2007-05-30,18.1000,18.4000,18.1000,18.4000,11.2635,255,0.2000,1.0000
2007-05-29,18.5000,18.5000,18.0500,18.2000,11.0212,14147,0.0000,1.0000
2007-05-25,18.3000,18.3300,18.1000,18.1000,10.9607,4505,0.0000,1.0000
2007-05-24,18.3700,18.3700,18.3000,18.3000,11.0818,630,0.0000,1.0000
2007-05-23,18.4000,18.6000,18.4000,18.6000,11.2635,2667,0.0000,1.0000
2007-05-22,18.4000,18.4000,18.4000,18.4000,11.1424,525,0.0000,1.0000
2007-05-21,18.7400,18.7400,18.3700,18.3700,11.1242,794,0.0000,1.0000
2007-05-18,18.2000,18.3000,18.2000,18.3000,11.0818,4420,0.0000,1.0000
2007-05-17,18.3500,18.5400,18.2500,18.2500,11.0515,3165,0.0000,1.0000
2007-05-16,18.2500,18.2500,18.2500,18.2500,11.0515,2000,0.0000,1.0000
2007-05-15,18.5500,18.9000,18.0600,18.2500,11.0515,2631,0.0000,1.0000
2007-05-14,18.1500,18.9000,18.0500,18.9000,11.4451,784,0.0000,1.0000
2007-05-11,19.4000,19.4000,19.4000,19.4000,11.7479,100,0.0000,1.0000
2007-05-10,18.2000,18.2000,18.2000,18.2000,11.0212,0,0.0000,1.0000
2007-05-09,18.2000,19.0000,18.2000,18.2000,11.0212,4951,0.0000,1.0000
2007-05-08,19.0000,19.0000,19.0000,19.0000,11.5057,0,0.0000,1.0000
2007-05-07,18.2000,19.0000,18.2000,19.0000,11.5057,925,0.0000,1.0000
2007-05-04,18.5000,18.5000,18.5000,18.5000,11.2029,200,0.0000,1.0000
2007-05-03,18.5000,18.5000,18.5000,18.5000,11.2029,700,0.0000,1.0000
2007-05-02,19.0000,19.0000,18.2000,18.2500,11.0515,6750,0.0000,1.0000
2007-05-01,18.6000,18.7500,18.2000,18.3800,11.1302,8067,0.0000,1.0000
2007-04-30,18.7500,18.7500,18.3000,18.6000,11.2635,1715,0.0000,1.0000
2007-04-27,19.0500,19.3000,19.0500,19.0500,11.5360,1400,0.0000,1.0000
2007-04-26,19.3000,19.3000,19.0500,19.0500,11.5360,2050,0.0000,1.0000
2007-04-25,19.0500,19.1000,19.0500,19.0500,11.5360,5321,0.0000,1.0000
2007-04-24,19.0500,19.0500,19.0500,19.0500,11.5360,600,0.0000,1.0000
2007-04-23,19.0500,19.0500,19.0500,19.0500,11.5360,4311,0.0000,1.0000
2007-04-20,18.9000,18.9000,18.9000,18.9000,11.4451,185,0.0000,1.0000
2007-04-19,18.8500,18.8500,18.8500,18.8500,11.4149,251,0.0000,1.0000
2007-04-18,18.7500,18.7500,18.7500,18.7500,11.3543,0,0.0000,1.0000
2007-04-17,19.0000,19.0000,18.6500,18.7500,11.3543,1640,0.0000,1.0000
2007-04-16,18.5100,18.5100,18.5100,18.5100,11.2090,157,0.0000,1.0000
2007-04-13,19.0000,19.3500,19.0000,19.3500,11.7176,500,0.0000,1.0000
2007-04-12,18.9500,18.9500,18.9500,18.9500,11.4754,200,0.0000,1.0000
2007-04-11,18.6400,18.6500,18.6400,18.6500,11.2938,400,0.0000,1.0000
2007-04-10,18.7500,18.7500,18.7500,18.7500,11.3543,508,0.0000,1.0000
2007-04-09,18.5500,18.5500,18.4000,18.4000,11.1424,649,0.0000,1.0000
2007-04-05,18.8500,18.8500,18.5500,18.8500,11.4149,915,0.0000,1.0000
2007-04-04,18.6900,18.8500,18.6900,18.8500,11.4149,1100,0.0000,1.0000
2007-04-03,18.1500,18.7000,18.1500,18.7000,11.3240,3179,0.0000,1.0000
2007-04-02,19.3900,19.3900,19.3900,19.3900,11.7419,298,0.0000,1.0000
2007-03-30,18.6100,18.6100,18.5000,18.5000,11.2029,1680,0.0000,1.0000
2007-03-29,18.9900,19.4500,18.9900,19.4500,11.7782,2799,0.0000,1.0000
2007-03-28,18.6200,18.6200,18.6200,18.6200,11.2756,0,0.0000,1.0000
2007-03-27,18.6200,18.6200,18.6200,18.6200,11.2756,0,0.0000,1.0000
2007-03-26,18.6200,18.6200,18.6200,18.6200,11.2756,250,0.0000,1.0000
2007-03-23,18.7000,18.7000,18.7000,18.7000,11.3240,400,0.0000,1.0000
2007-03-22,18.8000,18.8000,18.1100,18.7000,11.3240,13714,0.0000,1.0000
2007-03-21,18.9500,19.0000,18.9500,19.0000,11.5057,1490,0.0000,1.0000
2007-03-20,18.9500,18.9500,18.9500,18.9500,11.4754,500,0.0000,1.0000
2007-03-19,18.7100,18.7100,18.7100,18.7100,11.3301,200,0.0000,1.0000
2007-03-16,18.9000,19.0000,18.8900,19.0000,11.5057,1474,0.0000,1.0000
2007-03-15,18.6500,18.6500,18.6500,18.6500,11.2938,410,0.0000,1.0000
2007-03-14,18.6500,18.6500,18.6500,18.6500,11.2938,1910,0.0000,1.0000
2007-03-13,18.6100,18.8900,18.5500,18.5500,11.2332,2246,0.0000,1.0000
2007-03-12,19.0000,19.0000,18.6200,18.6200,11.2756,795,0.0000,1.0000
2007-03-09,19.0000,19.0000,19.0000,19.0000,11.5057,375,0.0000,1.0000
2007-03-08,18.3000,18.5500,18.3000,18.5500,11.2332,1732,0.0000,1.0000
2007-03-07,18.2500,18.4500,18.1600,18.4500,11.1726,1830,0.0000,1.0000
2007-03-06,18.4500,18.5000,18.1600,18.1600,10.9970,2565,0.0000,1.0000
2007-03-05,18.6000,18.6000,18.1100,18.1100,10.9667,2239,0.0000,1.0000
2007-03-02,19.2500,19.2500,18.7500,18.7500,11.3543,14150,0.0000,1.0000
2007-03-01,19.2857,19.2857,19.2000,19.2000,11.6268,2651,0.0000,1.0000
2007-02-28,19.2500,19.4000,19.2100,19.2500,11.6571,1841,0.0000,1.0000
2007-02-27,19.3700,19.3700,19.3700,19.3700,11.7298,6700,0.2000,1.0000
2007-02-26,19.4000,19.4000,19.4000,19.4000,11.6279,1000,0.0000,1.0000
2007-02-23,19.3700,19.3700,19.3700,19.3700,11.6099,420,0.0000,1.0000
2007-02-22,19.3600,19.3600,19.3600,19.3600,11.6039,0,0.0000,1.0000
2007-02-21,19.3600,19.4500,19.3600,19.3600,11.6039,1820,0.0000,1.0000
2007-02-20,19.3600,19.3700,19.3600,19.3700,11.6099,10950,0.0000,1.0000
2007-02-16,19.5000,19.9000,19.5000,19.9000,11.9276,1000,0.0000,1.0000
2007-02-15,19.5000,19.5000,19.5000,19.5000,11.6878,500,0.0000,1.0000
2007-02-14,19.5000,19.5000,19.3000,19.3000,11.5679,1100,0.0000,1.0000
2007-02-13,19.5000,19.5000,19.5000,19.5000,11.6878,0,0.0000,1.0000
2007-02-12,19.5000,19.5000,19.5000,19.5000,11.6878,0,0.0000,1.0000
2007-02-09,19.5000,19.5000,19.5000,19.5000,11.6878,200,0.0000,1.0000
2007-02-08,19.2600,19.4900,19.2600,19.2600,11.5440,7175,0.0000,1.0000
2007-02-07,19.5000,19.5000,19.2600,19.2600,11.5440,1985,0.0000,1.0000
2007-02-06,19.5500,19.7500,19.5500,19.7500,11.8376,2332,0.0000,1.0000
2007-02-05,19.5500,19.6000,19.5500,19.5500,11.7178,632,0.0000,1.0000
2007-02-02,19.5600,19.5600,19.5000,19.5000,11.6878,3822,0.0000,1.0000
2007-02-01,19.5600,19.9000,19.5600,19.6500,11.7777,2361,0.0000,1.0000
2007-01-31,19.5600,19.7500,19.5600,19.7500,11.8376,800,0.0000,1.0000
2007-01-30,19.9500,19.9500,19.8000,19.8000,11.8676,8265,0.0000,1.0000
2007-01-29,19.9500,20.1139,19.9500,20.1139,12.0558,6199,0.0000,1.0000
2007-01-26,20.1000,20.2500,19.9000,20.2500,12.1373,4567,0.0000,1.0000
2007-01-25,20.1000,20.3500,20.1000,20.1000,12.0474,4098,0.0000,1.0000
2007-01-24,20.0600,20.1000,20.0600,20.1000,12.0474,1156,0.0000,1.0000
2007-01-23,20.3500,20.3500,20.3500,20.3500,12.1973,100,0.0000,1.0000
2007-01-22,20.3500,20.3500,20.3500,20.3500,12.1973,1000,0.0000,1.0000
2007-01-19,20.2000,20.2000,20.0000,20.0000,11.9875,578,0.0000,1.0000
2007-01-18,20.0000,20.2000,20.0000,20.2000,12.1074,5480,0.0000,1.0000
2007-01-17,20.0000,20.0000,20.0000,20.0000,11.9875,0,0.0000,1.0000
2007-01-16,20.0000,20.0000,20.0000,20.0000,11.9875,876,0.0000,1.0000
2007-01-12,20.2000,20.2000,20.0000,20.0000,11.9875,3053,0.0000,1.0000
2007-01-11,19.9200,20.4000,19.9200,20.0000,11.9875,6879,0.0000,1.0000
2007-01-10,19.9300,19.9300,19.9200,19.9200,11.9395,1300,0.0000,1.0000
2007-01-09,20.2500,20.2500,20.2500,20.2500,12.1373,0,0.0000,1.0000
2007-01-08,20.2500,20.2500,19.9100,20.2500,12.1373,2750,0.0000,1.0000
2007-01-05,20.0000,20.0000,19.8000,19.8000,11.8676,1025,0.0000,1.0000
2007-01-04,19.8000,19.8000,19.8000,19.8000,11.8676,2086,0.0000,1.0000
2007-01-03,19.8000,19.9500,19.8000,19.8000,11.8676,2820,0.0000,1.0000
2006-12-29,19.9500,19.9500,19.9500,19.9500,11.9575,500,0.0000,1.0000
2006-12-28,19.8000,19.9500,19.7500,19.9500,11.9575,7914,0.0000,1.0000
2006-12-27,19.7000,19.7500,19.7000,19.7500,11.8376,705,0.0000,1.0000
2006-12-26,19.7500,19.8000,19.5000,19.8000,11.8676,9706,0.0000,1.0000
2006-12-22,19.9500,20.2000,19.9000,19.9700,11.9695,6414,0.0000,1.0000
2006-12-21,20.0000,20.0100,19.9500,19.9500,11.9575,1505,0.0000,1.0000
2006-12-20,19.8500,19.9500,19.8500,19.9500,11.9575,1100,0.0000,1.0000
2006-12-19,19.8000,19.8500,19.8000,19.8500,11.8976,600,0.0000,1.0000
2006-12-18,20.5000,20.7500,20.0000,20.0000,11.9875,17383,0.0000,1.0000
2006-12-15,20.0000,20.1500,19.8000,20.1500,12.0774,6268,0.0000,1.0000
2006-12-14,20.2500,20.2500,20.2500,20.2500,12.1373,0,0.0000,1.0000
2006-12-13,20.2500,20.2500,20.2500,20.2500,12.1373,0,0.0000,1.0000
2006-12-12,20.7500,20.7500,20.2500,20.2500,12.1373,3980,0.0000,1.0000
2006-12-11,20.1000,20.1000,20.1000,20.1000,12.0474,726,0.0000,1.0000
2006-12-08,20.0000,20.0000,19.7500,20.0000,11.9875,4357,0.0000,1.0000
2006-12-07,20.2500,20.2500,20.2000,20.2000,12.1074,1100,0.0000,1.0000
2006-12-06,19.7500,20.2500,19.7500,20.0000,11.9875,1650,0.0000,1.0000
2006-12-05,19.7500,20.0000,19.7500,20.0000,11.9875,3600,0.0000,1.0000
2006-12-04,19.7500,20.0000,19.6500,20.0000,11.9875,3724,0.0000,1.0000
2006-12-01,20.0500,20.2500,20.0000,20.0000,11.9875,1851,0.0000,1.0000
2006-11-30,19.5500,20.7500,19.5500,20.7500,12.4370,1372,0.0000,1.0000
2006-11-29,21.0000,21.0000,19.7500,19.7500,11.8376,1999,0.2100,1.0500
2006-11-28,20.5500,20.5500,20.5500,20.5500,11.6072,325,0.0000,1.0000
2006-11-27,20.6000,20.6000,20.6000,20.6000,11.6354,0,0.0000,1.0000
2006-11-24,20.5000,20.6000,20.5000,20.6000,11.6354,1835,0.0000,1.0000
2006-11-22,20.4000,20.8500,20.4000,20.5000,11.5790,8790,0.0000,1.0000
2006-11-21,20.5000,20.5000,20.5000,20.5000,11.5790,880,0.0000,1.0000
2006-11-20,20.4000,20.4000,20.4000,20.4000,11.5225,2400,0.0000,1.0000
2006-11-17,20.4000,20.4000,20.4000,20.4000,11.5225,0,0.0000,1.0000
2006-11-16,20.4000,20.5000,20.3500,20.4000,11.5225,3550,0.0000,1.0000
2006-11-15,20.4300,20.4300,20.4100,20.4100,11.5281,800,0.0000,1.0000
2006-11-14,20.4000,20.7000,20.4000,20.7000,11.6919,3419,0.0000,1.0000
2006-11-13,20.4000,20.7000,20.4000,20.7000,11.6919,915,0.0000,1.0000
2006-11-10,20.6000,20.6000,20.6000,20.6000,11.6354,1194,0.0000,1.0000
2006-11-09,20.5000,20.5000,20.3600,20.3600,11.4999,758,0.0000,1.0000
2006-11-08,20.5000,20.5000,20.4000,20.4000,11.5225,1407,0.0000,1.0000
2006-11-07,20.3600,20.3600,20.3600,20.3600,11.4999,149,0.0000,1.0000
2006-11-06,20.3500,20.3500,20.3500,20.3500,11.4942,0,0.0000,1.0000
2006-11-03,20.3500,20.3500,20.3500,20.3500,11.4942,208,0.0000,1.0000
2006-11-02,20.3500,20.3500,20.3500,20.3500,11.4942,475,0.0000,1.0000
2006-11-01,20.3000,20.3000,20.3000,20.3000,11.4660,0,0.0000,1.0000
2006-10-31,20.2000,20.3000,20.2000,20.3000,11.4660,500,0.0000,1.0000
2006-10-30,20.3500,20.5000,20.3500,20.5000,11.5790,2600,0.0000,1.0000
2006-10-27,20.1100,20.1500,20.1100,20.1500,11.3813,4757,0.0000,1.0000
2006-10-26,20.4000,20.4500,20.2500,20.2500,11.4377,3050,0.0000,1.0000
2006-10-25,20.1000,20.3500,20.1000,20.3500,11.4942,2200,0.0000,1.0000
2006-10-24,20.3500,20.3500,20.0600,20.1500,11.3813,6333,0.0000,1.0000
2006-10-23,20.1500,20.2400,20.0000,20.2400,11.4321,19568,0.0000,1.0000
2006-10-20,20.1600,20.2500,20.1000,20.2500,11.4377,2450,0.0000,1.0000
2006-10-19,20.5000,20.5000,20.1600,20.5000,11.5790,3230,0.0000,1.0000
2006-10-18,20.2500,20.2500,20.2500,20.2500,11.4377,2000,0.0000,1.0000
2006-10-17,20.2500,20.3500,20.2500,20.3500,11.4942,3200,0.0000,1.0000
2006-10-16,20.2500,20.2500,20.2500,20.2500,11.4377,0,0.0000,1.0000
2006-10-13,20.3500,20.3500,20.2500,20.2500,11.4377,1400,0.0000,1.0000
2006-10-12,20.6000,20.6000,20.0100,20.4000,11.5225,3800,0.0000,1.0000
2006-10-11,20.6000,20.6000,20.0000,20.0500,11.3248,10200,0.0000,1.0000
2006-10-10,20.2000,20.9000,20.0000,20.0000,11.2965,3640,0.0000,1.0000
2006-10-09,19.7500,20.0000,19.7500,20.0000,11.2965,1150,0.0000,1.0000
2006-10-06,20.3000,20.3000,20.3000,20.3000,11.4660,100,0.0000,1.0000
2006-10-05,19.8500,20.2000,19.7500,19.7500,11.1553,850,0.0000,1.0000
2006-10-04,20.0000,20.0000,19.8500,19.8500,11.2118,803,0.0000,1.0000
2006-10-03,19.7500,21.0000,19.7500,20.0000,11.2965,1410,0.0000,1.0000
2006-10-02,19.9000,20.0000,19.9000,20.0000,11.2965,1177,0.0000,1.0000
2006-09-29,20.2500,20.2500,20.2500,20.2500,11.4377,150,0.0000,1.0000
2006-09-28,20.5000,20.5000,19.9000,19.9000,11.2401,2555,0.0000,1.0000
2006-09-27,19.9000,20.5000,19.9000,20.5000,11.5790,1724,0.0000,1.0000
2006-09-26,20.5000,20.5000,20.1000,20.1000,11.3530,670,0.0000,1.0000
2006-09-25,19.9000,19.9000,19.9000,19.9000,11.2401,364,0.0000,1.0000
2006-09-22,19.9000,19.9000,19.9000,19.9000,11.2401,300,0.0000,1.0000
2006-09-21,19.7000,20.1500,19.7000,19.9000,11.2401,1800,0.0000,1.0000
2006-09-20,19.7000,20.0000,19.7000,20.0000,11.2965,2240,0.0000,1.0000
2006-09-19,19.9500,20.0000,19.7000,20.0000,11.2965,1869,0.0000,1.0000
2006-09-18,20.7500,20.7500,19.9800,20.0000,11.2965,2900,0.0000,1.0000
2006-09-15,20.3000,20.7500,20.3000,20.7500,11.7202,1114,0.0000,1.0000
2006-09-14,20.0000,20.0000,20.0000,20.0000,11.2965,0,0.0000,1.0000
2006-09-13,20.0000,20.0000,20.0000,20.0000,11.2965,1073,0.0000,1.0000
2006-09-12,20.3000,20.3000,19.5000,20.3000,11.4660,1861,0.0000,1.0000
2006-09-11,20.0000,20.0000,20.0000,20.0000,11.2965,0,0.0000,1.0000
2006-09-08,20.0000,20.0000,20.0000,20.0000,11.2965,400,0.0000,1.0000
2006-09-07,19.5000,19.5000,19.5000,19.5000,11.0141,100,0.0000,1.0000
2006-09-06,20.0000,20.2500,19.5000,19.5000,11.0141,3673,0.0000,1.0000
2006-09-05,20.5000,20.5000,19.8000,19.8000,11.1836,1239,0.0000,1.0000
2006-09-01,21.0000,21.0000,21.0000,21.0000,11.8614,0,0.0000,1.0000
2006-08-31,21.0000,21.0000,21.0000,21.0000,11.8614,900,0.0000,1.0000
2006-08-30,19.8000,21.0000,19.8000,21.0000,11.8614,1565,0.2100,1.0000
2006-08-29,20.0000,20.0000,19.9500,20.0000,11.1847,4478,0.0000,1.0000
2006-08-28,19.7500,19.7500,19.7500,19.7500,11.0449,0,0.0000,1.0000
2006-08-25,19.7500,19.7500,19.7500,19.7500,11.0449,500,0.0000,1.0000
2006-08-24,19.9000,20.0000,19.8000,20.0000,11.1847,1300,0.0000,1.0000
2006-08-23,19.7500,19.7500,19.7500,19.7500,11.0449,1400,0.0000,1.0000
2006-08-22,19.8000,20.2000,19.8000,20.2000,11.2965,1500,0.0000,1.0000
2006-08-21,20.5000,20.7500,19.7000,20.5000,11.4643,2802,0.0000,1.0000
2006-08-18,20.0000,20.0000,20.0000,20.0000,11.1847,0,0.0000,1.0000
2006-08-17,19.7000,20.3500,19.7000,20.0000,11.1847,1730,0.0000,1.0000
2006-08-16,19.6000,20.0000,19.6000,20.0000,11.1847,3231,0.0000,1.0000
2006-08-15,19.9000,19.9000,19.6000,19.8000,11.0728,1491,0.0000,1.0000
2006-08-14,19.7500,19.9000,19.7500,19.7500,11.0449,2500,0.0000,1.0000
2006-08-11,19.7500,19.7500,19.7500,19.7500,11.0449,2900,0.0000,1.0000
2006-08-10,19.9000,19.9000,19.9000,19.9000,11.1288,1000,0.0000,1.0000
2006-08-09,19.9800,19.9800,19.7000,19.7000,11.0169,4656,0.0000,1.0000
2006-08-08,19.7500,19.7500,19.7500,19.7500,11.0449,1000,0.0000,1.0000
2006-08-07,19.9000,19.9000,19.9000,19.9000,11.1288,1000,0.0000,1.0000
2006-08-04,19.7500,20.3500,19.7500,20.3500,11.3804,700,0.0000,1.0000
2006-08-03,19.9000,19.9000,19.8000,19.8000,11.0728,1000,0.0000,1.0000
2006-08-02,19.9500,19.9500,19.7500,19.7500,11.0449,1460,0.0000,1.0000
2006-08-01,19.7500,19.7500,19.7500,19.7500,11.0449,400,0.0000,1.0000
2006-07-31,19.6500,19.6500,19.6000,19.6000,10.9610,400,0.0000,1.0000
2006-07-28,19.9500,19.9500,19.6500,19.6500,10.9890,1750,0.0000,1.0000
2006-07-27,19.5500,19.5500,19.5500,19.5500,10.9330,700,0.0000,1.0000
2006-07-26,19.5500,19.5500,19.5500,19.5500,10.9330,1500,0.0000,1.0000
2006-07-25,19.9500,19.9500,19.7500,19.7500,11.0449,750,0.0000,1.0000
2006-07-24,19.5000,19.5000,19.5000,19.5000,10.9051,104,0.0000,1.0000
2006-07-21,19.9500,19.9500,19.9500,19.9500,11.1567,364,0.0000,1.0000
2006-07-20,19.3200,19.9500,19.3200,19.9500,11.1567,800,0.0000,1.0000
2006-07-19,19.9500,19.9500,19.9500,19.9500,11.1567,0,0.0000,1.0000
2006-07-18,19.9500,19.9500,19.9500,19.9500,11.1567,0,0.0000,1.0000
2006-07-17,19.9500,19.9500,19.9500,19.9500,11.1567,200,0.0000,1.0000
2006-07-14,19.2000,19.2000,19.2000,19.2000,10.7373,0,0.0000,1.0000
2006-07-13,19.9500,19.9500,19.2000,19.2000,10.7373,300,0.0000,1.0000
2006-07-12,19.2500,19.2500,19.2500,19.2500,10.7653,0,0.0000,1.0000
2006-07-11,19.2500,19.2500,19.2500,19.2500,10.7653,0,0.0000,1.0000
2006-07-10,19.2000,19.9500,19.0000,19.2500,10.7653,12280,0.0000,1.0000
2006-07-07,19.1000,19.1000,19.1000,19.1000,10.6814,0,0.0000,1.0000
2006-07-06,19.5000,19.6900,19.1000,19.1000,10.6814,2500,0.0000,1.0000
2006-07-05,19.6000,19.6000,19.6000,19.6000,10.9610,0,0.0000,1.0000
2006-07-03,19.6000,19.6000,19.6000,19.6000,10.9610,0,0.0000,1.0000
2006-06-30,20.3000,20.3000,19.5000,19.6000,10.9610,2000,0.0000,1.0000
2006-06-29,19.9500,20.4000,19.9500,20.4000,11.4084,400,0.0000,1.0000
2006-06-28,20.0500,20.9000,20.0000,20.0000,11.1847,4275,0.0000,1.0000
2006-06-27,21.0000,21.0000,20.9500,20.9500,11.7160,878,0.0000,1.0000
2006-06-26,20.1500,20.1500,20.0500,20.0500,11.2127,1650,0.0000,1.0000
2006-06-23,20.1000,20.1000,20.1000,20.1000,11.2406,0,0.0000,1.0000
2006-06-22,21.0000,21.0000,20.1000,20.1000,11.2406,932,0.0000,1.0000
2006-06-21,20.6500,20.6500,20.6500,20.6500,11.5482,0,0.0000,1.0000
2006-06-20,20.1000,20.6500,20.1000,20.6500,11.5482,820,0.0000,1.0000
2006-06-19,20.1000,20.1000,20.1000,20.1000,11.2406,140,0.0000,1.0000
2006-06-16,20.5000,20.5000,20.0000,20.0000,11.1847,2224,0.0000,1.0000
2006-06-15,20.0000,20.0000,20.0000,20.0000,11.1847,0,0.0000,1.0000
2006-06-14,20.0100,20.0100,20.0000,20.0000,11.1847,450,0.0000,1.0000
2006-06-13,20.0000,20.0000,20.0000,20.0000,11.1847,0,0.0000,1.0000
2006-06-12,20.0000,20.0000,20.0000,20.0000,11.1847,0,0.0000,1.0000
2006-06-09,20.0000,20.0000,20.0000,20.0000,11.1847,0,0.2100,1.0000
2006-06-08,20.0500,20.0500,20.0000,20.0000,11.0685,1200,0.0000,1.0000
2006-06-07,21.0000,21.0000,20.0500,20.0500,11.0961,1000,0.0000,1.0000
2006-06-06,20.1000,20.1000,20.0500,20.0500,11.0961,606,0.0000,1.0000
2006-06-05,20.1000,20.1000,20.1000,20.1000,11.1238,516,0.0000,1.0000
2006-06-02,20.5000,20.7500,20.5000,20.7500,11.4835,1285,0.0000,1.0000
2006-06-01,21.5000,21.5000,21.5000,21.5000,11.8986,0,0.0000,1.0000
2006-05-31,21.1000,21.5000,21.0000,21.5000,11.8986,2550,0.0000,1.0000
2006-05-30,21.0000,21.0000,21.0000,21.0000,11.6219,1000,0.0000,1.0000
2006-05-26,21.0000,21.0000,21.0000,21.0000,11.6219,300,0.0000,1.0000
2006-05-25,21.2000,21.5000,21.0000,21.0000,11.6219,4300,0.0000,1.0000
2006-05-24,21.2500,21.2500,20.1000,21.2500,11.7603,3750,0.0000,1.0000
2006-05-23,20.6000,20.7500,20.1000,20.1000,11.1238,2850,0.0000,1.0000
2006-05-22,20.7500,20.7500,20.7500,20.7500,11.4835,190,0.0000,1.0000
2006-05-19,20.5000,20.7500,20.0500,20.0500,11.0961,2425,0.0000,1.0000
2006-05-18,20.7500,20.7500,20.7500,20.7500,11.4835,200,0.0000,1.0000
2006-05-17,21.0000,21.0000,20.7500,20.7500,11.4835,2106,0.0000,1.0000
2006-05-16,21.0500,21.0500,21.0000,21.0000,11.6219,1900,0.0000,1.0000
2006-05-15,21.7500,21.9500,21.0500,21.0500,11.6496,3532,0.0000,1.0000
2006-05-12,21.2500,21.9500,21.2500,21.9500,12.1477,2614,0.0000,1.0000
2006-05-11,21.1500,21.2200,21.0000,21.0000,11.6219,6616,0.0000,1.0000
2006-05-10,21.5000,21.5000,21.1000,21.1500,11.7049,2098,0.0000,1.0000
2006-05-09,21.5000,21.5000,21.5000,21.5000,11.8986,100,0.0000,1.0000
2006-05-08,21.1000,21.2200,21.1000,21.2200,11.7437,1268,0.0000,1.0000
2006-05-05,20.9500,21.5000,20.9500,21.5000,11.8986,2160,0.0000,1.0000
2006-05-04,20.7500,20.7500,20.7500,20.7500,11.4835,200,0.0000,1.0000
2006-05-03,21.0000,21.0000,21.0000,21.0000,11.6219,230,0.0000,1.0000
2006-05-02,20.7500,20.7500,20.7500,20.7500,11.4835,800,0.0000,1.0000
2006-05-01,20.6500,21.0000,20.5000,21.0000,11.6219,4400,0.0000,1.0000
2006-04-28,20.5000,20.6000,20.2500,20.3000,11.2345,3400,0.0000,1.0000
2006-04-27,20.5000,20.7500,20.5000,20.7500,11.4835,650,0.0000,1.0000
2006-04-26,20.2500,20.5000,20.2500,20.5000,11.3452,900,0.0000,1.0000
2006-04-25,20.2500,20.7500,20.2500,20.2500,11.2068,1554,0.0000,1.0000
2006-04-24,20.2500,20.7500,20.2500,20.2500,11.2068,2452,0.0000,1.0000
2006-04-21,20.2000,20.5000,20.2000,20.5000,11.3452,2831,0.0000,1.0000
2006-04-20,20.1500,20.5000,20.1500,20.5000,11.3452,2210,0.0000,1.0000
2006-04-19,20.5000,20.7500,20.0000,20.5000,11.3452,7729,0.0000,1.0000
2006-04-18,20.6500,20.7500,20.6500,20.7500,11.4835,2217,0.0000,1.0000
2006-04-17,20.5000,20.7500,20.5000,20.5000,11.3452,1802,0.0000,1.0000
2006-04-13,20.7500,20.7500,20.7500,20.7500,11.4835,1100,0.0000,1.0000
2006-04-12,20.7500,20.7500,20.5000,20.7500,11.4835,1808,0.0000,1.0000
2006-04-11,20.5000,20.5000,20.5000,20.5000,11.3452,1020,0.0000,1.0000
2006-04-10,20.7500,20.7500,20.7500,20.7500,11.4835,450,0.0000,1.0000
2006-04-07,20.4000,20.7500,20.4000,20.7500,11.4835,5500,0.0000,1.0000
2006-04-06,20.5000,20.6500,20.3000,20.4000,11.2898,9483,0.0000,1.0000
2006-04-05,20.3200,20.6500,20.3200,20.5000,11.3452,30659,0.0000,1.0000
2006-04-04,20.2500,20.2500,20.2500,20.2500,11.2068,609,0.0000,1.0000
2006-04-03,20.2500,20.2500,20.2500,20.2500,11.2068,100,0.0000,1.0000
2006-03-31,20.5000,20.6500,20.2500,20.6500,11.4282,4817,0.0000,1.0000
