timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-01,28.1200,28.1200,27.1000,27.5700,26.7701,113369,0.0000,1.0000
2016-02-29,27.9300,29.3500,27.2950,27.6600,26.8574,126056,0.1000,1.0000
2016-02-26,28.1900,28.6100,27.8200,27.9800,27.0703,110351,0.0000,1.0000
2016-02-25,28.3200,28.7200,27.8300,28.1500,27.2348,148930,0.0000,1.0000
2016-02-24,27.6900,28.3600,27.5000,28.2300,27.3122,111246,0.0000,1.0000
2016-02-23,28.0300,28.6500,27.9100,28.0200,27.1090,110745,0.0000,1.0000
2016-02-22,29.0500,29.3800,27.9300,28.1300,27.2154,207229,0.0000,1.0000
2016-02-19,28.2300,28.6900,27.5200,28.6000,27.6701,135463,0.0000,1.0000
2016-02-18,28.5200,29.0800,27.7900,28.3400,27.4186,199996,0.0000,1.0000
2016-02-17,28.8200,30.6200,28.0220,28.3900,27.4670,282641,0.0000,1.0000
2016-02-16,28.4900,28.8900,27.7200,28.7000,27.7669,160179,0.0000,1.0000
2016-02-12,28.8600,28.9875,27.1050,28.2700,27.3509,326776,0.0000,1.0000
2016-02-11,27.4300,29.8800,27.3400,28.8000,27.8636,232151,0.0000,1.0000
2016-02-10,30.3500,31.7700,27.7500,27.8700,26.9639,468983,0.0000,1.0000
2016-02-09,33.5800,34.5400,33.4000,33.8700,32.7688,123530,0.0000,1.0000
2016-02-08,34.0400,34.2200,32.9300,34.0700,32.9623,93489,0.0000,1.0000
2016-02-05,34.4600,35.1000,33.9300,34.1600,33.0494,119724,0.0000,1.0000
2016-02-04,34.0700,35.6900,34.0000,34.8700,33.7363,281541,0.0000,1.0000
2016-02-03,33.8000,33.8500,32.7700,33.6400,32.5463,154623,0.0000,1.0000
2016-02-02,33.0800,33.9600,32.0600,33.5400,32.4495,164041,0.0000,1.0000
2016-02-01,33.4800,34.1400,32.5500,33.5100,32.4205,413836,0.0000,1.0000
2016-01-29,31.8600,33.6200,31.3900,33.5500,32.4592,277360,0.0000,1.0000
2016-01-28,32.1700,32.3399,31.5800,31.9800,30.9402,150299,0.0000,1.0000
2016-01-27,32.6000,32.6000,31.4900,31.9400,30.9015,226975,0.0000,1.0000
2016-01-26,31.7300,33.1800,31.0800,32.6200,31.5594,299589,0.0000,1.0000
2016-01-25,29.9900,31.5800,29.9900,31.5000,30.4758,256779,0.0000,1.0000
2016-01-22,30.0100,30.4900,29.6200,30.4400,29.4503,102289,0.0000,1.0000
2016-01-21,29.8500,30.1300,29.1000,29.6200,28.6570,188562,0.0000,1.0000
2016-01-20,28.5800,30.4500,28.4700,29.8200,28.8505,249222,0.0000,1.0000
2016-01-19,28.9900,29.4500,28.4150,29.0000,28.0571,213607,0.0000,1.0000
2016-01-15,27.0500,28.9700,25.7700,28.7700,27.8346,376142,0.0000,1.0000
2016-01-14,28.1500,28.9650,27.6400,28.4800,27.5540,148203,0.0000,1.0000
2016-01-13,29.5500,29.9400,27.8200,28.0500,27.1380,279347,0.0000,1.0000
2016-01-12,29.1000,29.6800,28.3500,29.0800,28.1345,206661,0.0000,1.0000
2016-01-11,29.3000,29.3000,28.4350,28.8700,27.9314,165641,0.0000,1.0000
2016-01-08,29.9300,30.4100,29.1200,29.2400,28.2893,126026,0.0000,1.0000
2016-01-07,29.3300,30.0000,29.0300,29.7600,28.7924,138809,0.0000,1.0000
2016-01-06,29.2100,30.0000,28.9000,29.8900,28.9182,217410,0.0000,1.0000
2016-01-05,29.3500,30.4500,28.9300,29.7300,28.7634,112580,0.0000,1.0000
2016-01-04,29.7000,30.0600,29.1000,29.2000,28.2506,149505,0.0000,1.0000
2015-12-31,30.5100,30.7300,29.9200,30.1300,29.1504,278583,0.0000,1.0000
2015-12-30,30.7300,31.0000,30.2600,30.7300,29.7309,85129,0.0000,1.0000
2015-12-29,30.3800,30.7900,29.9400,30.7100,29.7115,92851,0.0000,1.0000
2015-12-28,30.8700,31.2099,29.8972,30.2500,29.2665,89178,0.0000,1.0000
2015-12-24,31.7500,31.8600,30.9100,30.9200,29.9147,219099,0.0000,1.0000
2015-12-23,31.8500,32.1700,31.5100,31.9600,30.9209,65229,0.0000,1.0000
2015-12-22,31.9500,32.1900,31.3800,31.7100,30.6790,81031,0.0000,1.0000
2015-12-21,31.2100,31.8600,30.5800,31.8400,30.8048,153071,0.0000,1.0000
2015-12-18,31.5500,32.3300,30.5500,31.1800,30.1663,591217,0.0000,1.0000
2015-12-17,32.2600,32.4650,31.3525,31.5600,30.5339,152811,0.0000,1.0000
2015-12-16,31.5700,32.6200,31.2780,32.5500,31.4917,102838,0.0000,1.0000
2015-12-15,30.7200,31.3700,30.6100,31.2600,30.2436,156468,0.0000,1.0000
2015-12-14,31.4700,31.5500,30.2600,30.5900,29.5954,269525,0.0000,1.0000
2015-12-11,31.5700,31.8800,31.1500,31.5800,30.5532,160368,0.0000,1.0000
2015-12-10,32.0700,32.0700,31.4200,31.9700,30.9306,119646,0.0000,1.0000
2015-12-09,32.3600,32.3600,31.1100,32.0500,31.0080,168744,0.0000,1.0000
2015-12-08,32.1500,32.8900,32.1400,32.4000,31.3466,84640,0.0000,1.0000
2015-12-07,32.7700,33.1600,32.1700,32.3300,31.2789,202553,0.0000,1.0000
2015-12-04,32.1200,32.8900,32.1200,32.7100,31.6465,155007,0.0000,1.0000
2015-12-03,32.8700,33.2500,31.8950,32.1100,31.0660,130883,0.0000,1.0000
2015-12-02,32.5500,33.1400,32.4100,32.8700,31.8013,140724,0.0000,1.0000
2015-12-01,32.6900,33.3475,32.3500,32.5400,31.4820,184274,0.0000,1.0000
2015-11-30,33.5300,33.7099,31.9600,32.4700,31.4143,261905,0.1000,1.0000
2015-11-27,33.8000,34.0600,33.4200,33.5600,32.3692,92323,0.0000,1.0000
2015-11-25,33.6500,33.8800,33.3200,33.8500,32.6489,2095256,0.0000,1.0000
2015-11-24,32.8700,34.6500,32.8700,33.4900,32.3017,953607,0.0000,1.0000
2015-11-23,31.2100,31.4850,30.8500,30.9700,29.8711,99334,0.0000,1.0000
2015-11-20,31.0900,32.1800,30.7750,31.4100,30.2955,135353,0.0000,1.0000
2015-11-19,32.0000,32.6000,30.6850,30.9100,29.8132,100508,0.0000,1.0000
2015-11-18,31.9600,32.3000,31.2200,32.1800,31.0381,162025,0.0000,1.0000
2015-11-17,32.0000,32.2600,31.0900,31.9000,30.7681,137965,0.0000,1.0000
2015-11-16,32.2000,32.8200,31.2300,31.7100,30.5848,152561,0.0000,1.0000
2015-11-13,31.6900,32.8200,31.6900,32.2200,31.0767,84935,0.0000,1.0000
2015-11-12,33.3200,33.9100,31.3200,31.8100,30.6813,165722,0.0000,1.0000
2015-11-11,31.8500,33.7750,31.6500,33.5100,32.3210,110735,0.0000,1.0000
2015-11-10,32.9800,33.9700,31.0800,31.6700,30.5462,269016,0.0000,1.0000
2015-11-09,32.7900,33.4900,32.4150,32.9700,31.8001,120298,0.0000,1.0000
2015-11-06,32.7500,32.9300,31.5300,32.7900,31.6265,137983,0.0000,1.0000
2015-11-05,33.0300,33.2100,32.2800,32.9700,31.8001,121730,0.0000,1.0000
2015-11-04,33.6800,33.8400,32.6000,33.0900,31.9159,115467,0.0000,1.0000
2015-11-03,33.5000,34.1100,32.8500,33.7100,32.5139,81547,0.0000,1.0000
2015-11-02,33.4300,34.3800,33.2000,33.5300,32.3402,109875,0.0000,1.0000
2015-10-30,32.9500,33.7100,32.4800,33.3600,32.1763,109721,0.0000,1.0000
2015-10-29,33.5800,34.1000,32.7100,32.8900,31.7230,85650,0.0000,1.0000
2015-10-28,32.4000,33.8800,32.2900,33.8000,32.6007,86728,0.0000,1.0000
2015-10-27,32.4200,32.9899,32.1100,32.3700,31.2214,94536,0.0000,1.0000
2015-10-26,32.1400,32.7500,31.7300,32.4800,31.3275,91924,0.0000,1.0000
2015-10-23,31.9500,32.6500,31.1700,32.1000,30.9610,85508,0.0000,1.0000
2015-10-22,31.0000,32.0000,30.2600,31.4800,30.3630,169256,0.0000,1.0000
2015-10-21,31.9700,32.5100,30.5100,30.7600,29.6685,127479,0.0000,1.0000
2015-10-20,33.2400,33.2400,31.6100,31.7400,30.6138,79979,0.0000,1.0000
2015-10-19,33.1200,33.9800,32.8955,33.2300,32.0509,147518,0.0000,1.0000
2015-10-16,32.8500,33.5400,32.6800,33.2300,32.0509,112140,0.0000,1.0000
2015-10-15,31.3700,32.8600,31.3100,32.8100,31.6458,105027,0.0000,1.0000
2015-10-14,31.7200,32.5099,30.8300,31.4300,30.3148,124699,0.0000,1.0000
2015-10-13,31.5000,32.6200,31.3200,31.4500,30.3340,112534,0.0000,1.0000
2015-10-12,31.3700,31.7400,30.5250,31.6600,30.5366,101764,0.0000,1.0000
2015-10-09,31.0500,31.6800,30.4400,31.2400,30.1315,140192,0.0000,1.0000
2015-10-08,30.9200,31.1500,30.1200,30.8400,29.7457,170586,0.0000,1.0000
2015-10-07,30.2900,31.4000,29.7500,30.8800,29.7843,184481,0.0000,1.0000
2015-10-06,32.5000,32.9900,30.2600,30.3000,29.2249,256991,0.0000,1.0000
2015-10-05,33.4500,33.4800,32.2100,32.7100,31.5493,115450,0.0000,1.0000
2015-10-02,32.4600,33.4300,31.9400,33.2800,32.0991,114747,0.0000,1.0000
2015-10-01,31.5100,32.9600,31.0450,32.7500,31.5879,255050,0.0000,1.0000
2015-09-30,31.6200,31.9000,30.5450,31.6300,30.5077,385073,0.0000,1.0000
2015-09-29,31.3600,32.3500,30.2700,30.7300,29.6396,181027,0.0000,1.0000
2015-09-28,32.0600,32.0600,30.1100,31.1600,30.0543,255708,0.0000,1.0000
2015-09-25,34.1000,34.3050,32.2400,32.3000,31.1539,202596,0.0000,1.0000
2015-09-24,35.4800,35.9700,33.4700,34.1100,32.8997,230866,0.0000,1.0000
2015-09-23,34.7300,35.9100,34.6500,35.6100,34.3464,139794,0.0000,1.0000
2015-09-22,34.9000,35.3200,34.5550,34.7800,33.5459,180887,0.0000,1.0000
2015-09-21,36.6300,36.8500,35.0400,35.2000,33.9510,268191,0.0000,1.0000
2015-09-18,36.3700,36.9900,36.0600,36.3000,35.0120,665935,0.0000,1.0000
2015-09-17,35.3900,37.2700,35.2100,36.8100,35.5039,236845,0.0000,1.0000
2015-09-16,35.9300,36.0100,34.1900,35.3300,34.0764,159652,0.0000,1.0000
2015-09-15,34.4500,35.8600,34.3600,35.7700,34.5008,226037,0.0000,1.0000
2015-09-14,34.8000,35.1600,33.6200,34.6600,33.4301,280826,0.0000,1.0000
2015-09-11,33.6400,35.0100,33.2700,34.7600,33.5266,128995,0.0000,1.0000
2015-09-10,34.0000,35.6700,33.0000,33.5500,32.3595,238588,0.0000,1.0000
2015-09-09,35.8400,35.8400,34.0200,34.3000,33.0829,182560,0.0000,1.0000
2015-09-08,35.2800,35.8800,34.1900,35.4100,34.1535,148193,0.0000,1.0000
2015-09-04,34.4200,35.8400,34.4200,35.1400,33.8931,127856,0.0000,1.0000
2015-09-03,35.7500,35.8600,34.5400,34.8800,33.6423,84560,0.0000,1.0000
2015-09-02,35.5700,35.8000,34.6101,35.5100,34.2500,129400,0.0000,1.0000
2015-09-01,34.8000,35.4300,34.8000,35.2200,33.9703,129863,0.0000,1.0000
2015-08-31,35.2500,36.1700,34.5172,35.3000,34.0474,96079,0.1000,1.0000
2015-08-28,35.2400,36.0500,34.9800,35.6300,34.2687,238810,0.0000,1.0000
2015-08-27,34.5600,35.6200,34.4800,35.2900,33.9416,108395,0.0000,1.0000
2015-08-26,35.2000,35.2000,33.4300,34.3300,33.0183,176626,0.0000,1.0000
2015-08-25,34.9400,35.5600,33.0400,34.3900,33.0760,148906,0.0000,1.0000
2015-08-24,32.9700,35.5300,32.9700,33.7200,32.4316,105383,0.0000,1.0000
2015-08-21,34.5500,35.5600,33.7448,35.0000,33.6627,201915,0.0000,1.0000
2015-08-20,36.8200,36.8200,35.4000,35.4400,34.0859,59224,0.0000,1.0000
2015-08-19,37.4000,37.7400,36.1600,37.1000,35.6825,83591,0.0000,1.0000
2015-08-18,37.6700,38.5900,37.2500,37.7700,36.3269,103828,0.0000,1.0000
2015-08-17,37.1200,38.0800,35.7000,37.9200,36.4712,94859,0.0000,1.0000
2015-08-14,37.9400,38.6600,36.6400,37.1900,35.7690,95541,0.0000,1.0000
2015-08-13,39.4300,40.0350,37.9200,38.0700,36.6154,158147,0.0000,1.0000
2015-08-12,39.8100,40.3200,38.3500,39.4500,37.9427,115187,0.0000,1.0000
2015-08-11,39.4900,40.0900,38.5000,40.0400,38.5102,110629,0.0000,1.0000
2015-08-10,38.5800,40.3100,38.5600,39.8500,38.3274,102999,0.0000,1.0000
2015-08-07,37.8500,38.4760,37.4900,38.2900,36.8270,116823,0.0000,1.0000
2015-08-06,39.2800,39.3600,37.6100,38.0000,36.5481,91830,0.0000,1.0000
2015-08-05,38.8600,39.5500,38.2060,39.3100,37.8080,152397,0.0000,1.0000
2015-08-04,38.9200,39.6700,38.1200,38.6900,37.2117,120852,0.0000,1.0000
2015-08-03,38.9600,40.4000,37.9900,38.9100,37.4233,198188,0.0000,1.0000
2015-07-31,38.8400,40.0800,38.5200,39.2800,37.7792,143446,0.0000,1.0000
2015-07-30,36.9200,39.2800,36.6900,38.8100,37.3271,144708,0.0000,1.0000
2015-07-29,36.9000,37.6800,36.5000,37.1500,35.7306,129565,0.0000,1.0000
2015-07-28,36.7200,37.3400,35.9500,36.9600,35.5478,70073,0.0000,1.0000
2015-07-27,37.6100,37.6100,36.2200,36.5700,35.1727,59910,0.0000,1.0000
2015-07-24,37.8900,38.3500,37.5800,37.8500,36.4038,194351,0.0000,1.0000
2015-07-23,38.4300,38.4300,37.7800,37.9500,36.5000,111256,0.0000,1.0000
2015-07-22,38.0600,38.4300,37.6200,38.3600,36.8943,124813,0.0000,1.0000
2015-07-21,38.1100,38.4500,37.6750,38.1800,36.7212,93403,0.0000,1.0000
2015-07-20,38.0900,38.6300,37.7500,38.1100,36.6539,112609,0.0000,1.0000
2015-07-17,38.3600,38.3600,37.9400,38.1900,36.7308,58921,0.0000,1.0000
2015-07-16,37.9600,38.5400,37.6700,38.2300,36.7693,49252,0.0000,1.0000
2015-07-15,38.2500,38.4700,37.2900,37.7500,36.3077,109692,0.0000,1.0000
2015-07-14,38.4000,38.6000,37.9400,38.3800,36.9136,89578,0.0000,1.0000
2015-07-13,38.4700,39.4000,38.2000,38.3400,36.8751,109929,0.0000,1.0000
2015-07-10,37.8800,38.6500,36.3000,38.4300,36.9617,72455,0.0000,1.0000
2015-07-09,37.1900,37.6100,35.7700,37.3500,35.9229,277755,0.0000,1.0000
2015-07-08,37.2000,37.2982,36.5100,36.6100,35.2112,89597,0.0000,1.0000
2015-07-07,38.2100,38.6720,36.8200,37.4700,36.0383,138086,0.0000,1.0000
2015-07-06,37.8100,39.1200,37.5000,38.0400,36.5866,123005,0.0000,1.0000
2015-07-02,38.2100,38.2900,37.2400,37.8900,36.4423,80301,0.0000,1.0000
2015-07-01,39.7600,40.5400,37.4900,38.0300,36.5770,221945,0.0000,1.0000
2015-06-30,36.5600,39.0500,36.0000,38.9400,37.4522,458195,0.0000,1.0000
2015-06-29,36.4300,36.9700,36.0700,36.2000,34.8169,105438,0.0000,1.0000
2015-06-26,37.0800,37.3650,36.0900,36.7800,35.3747,405960,0.0000,1.0000
2015-06-25,36.5800,37.0900,35.9600,36.8900,35.4805,141326,0.0000,1.0000
2015-06-24,36.4900,36.7100,35.9700,36.4000,35.0092,94477,0.0000,1.0000
2015-06-23,36.3900,36.8550,36.2000,36.4300,35.0381,76239,0.0000,1.0000
2015-06-22,36.8000,36.9977,36.1450,36.3600,34.9708,75868,0.0000,1.0000
2015-06-19,36.4200,37.1300,35.9400,36.7500,35.3459,271556,0.0000,1.0000
2015-06-18,34.4700,36.7800,34.4700,36.5300,35.1343,158194,0.0000,1.0000
2015-06-17,33.4600,34.6700,33.3300,34.3000,32.9895,162130,0.0000,1.0000
2015-06-16,32.2800,33.5400,31.9800,33.3700,32.0950,112145,0.0000,1.0000
2015-06-15,32.1700,32.5400,31.9400,32.3600,31.1236,661388,0.0000,1.0000
2015-06-12,32.2000,32.6200,32.1300,32.5100,31.2679,83518,0.0000,1.0000
2015-06-11,32.5200,32.5200,31.8400,32.2300,30.9986,145417,0.0000,1.0000
2015-06-10,32.3000,32.9400,32.2200,32.5200,31.2775,66780,0.0000,1.0000
2015-06-09,32.5200,33.0000,31.7910,32.3500,31.1140,125650,0.0000,1.0000
2015-06-08,33.1000,33.1000,32.3800,32.6000,31.3544,68698,0.0000,1.0000
2015-06-05,32.7500,33.4800,32.3000,33.0500,31.7872,152870,0.0000,1.0000
2015-06-04,33.8200,33.9100,32.4100,32.6600,31.4121,82506,0.0000,1.0000
2015-06-03,33.8700,34.4500,33.4300,33.9200,32.6240,282060,0.0000,1.0000
2015-06-02,34.5500,35.5599,33.5020,33.9600,32.6625,155318,0.0000,1.0000
2015-06-01,34.7100,35.3599,34.2620,34.7400,33.4127,213771,0.1000,1.0000
2015-05-29,34.9700,35.2700,34.5100,34.6300,33.2113,199497,0.0000,1.0000
2015-05-28,35.7500,36.3200,34.7600,34.9100,33.4798,65895,0.0000,1.0000
2015-05-27,34.9000,35.9300,34.7000,35.8900,34.4196,101322,0.0000,1.0000
2015-05-26,35.6100,36.1880,33.9900,34.8400,33.4127,103760,0.0000,1.0000
2015-05-22,35.3500,36.1600,35.1100,35.7800,34.3141,60119,0.0000,1.0000
2015-05-21,35.8700,36.1700,34.7400,35.4500,33.9977,90983,0.0000,1.0000
2015-05-20,36.7000,36.7000,35.6900,36.0200,34.5443,69409,0.0000,1.0000
2015-05-19,37.4400,37.4400,36.4400,36.6800,35.1773,21359,0.0000,1.0000
2015-05-18,36.5500,37.7000,36.0500,37.5000,35.9637,46902,0.0000,1.0000
2015-05-15,36.5200,36.9080,36.1300,36.4700,34.9759,122288,0.0000,1.0000
2015-05-14,36.2400,36.9400,35.8500,36.4600,34.9663,148314,0.0000,1.0000
2015-05-13,36.7300,36.9200,34.6600,35.8000,34.3333,207386,0.0000,1.0000
2015-05-12,34.2000,39.1400,33.5700,36.7300,35.2252,347874,0.0000,1.0000
2015-05-11,34.0900,34.8000,32.1210,34.0300,32.6358,112005,0.0000,1.0000
2015-05-08,34.1600,34.7150,33.8200,34.0400,32.6454,64472,0.0000,1.0000
2015-05-07,33.9700,34.2250,33.3600,33.8600,32.4728,115334,0.0000,1.0000
2015-05-06,33.7200,34.1500,33.4100,33.9100,32.5208,76107,0.0000,1.0000
2015-05-05,34.1000,34.1000,33.1801,33.5900,32.2139,205410,0.0000,1.0000
2015-05-04,33.8100,34.7500,33.3200,34.1600,32.7605,145464,0.0000,1.0000
2015-05-01,31.7000,33.8300,31.7000,33.6700,32.2906,125822,0.0000,1.0000
2015-04-30,33.7100,34.0000,31.2900,31.7600,30.4588,151731,0.0000,1.0000
2015-04-29,32.6400,34.4380,32.6100,33.8700,32.4824,144347,0.0000,1.0000
2015-04-28,32.5200,33.4100,32.3330,32.9300,31.5809,83504,0.0000,1.0000
2015-04-27,33.2600,33.7600,32.5000,32.7400,31.3987,78466,0.0000,1.0000
2015-04-24,33.2400,33.5400,32.9000,33.2100,31.8494,64969,0.0000,1.0000
2015-04-23,33.3300,33.6200,32.9600,33.2100,31.8494,118587,0.0000,1.0000
2015-04-22,32.3100,33.6300,31.9900,33.4400,32.0700,179315,0.0000,1.0000
2015-04-21,33.3200,33.3200,31.9200,32.3500,31.0247,351305,0.0000,1.0000
2015-04-20,33.4800,34.4000,33.4800,34.0000,32.6071,87152,0.0000,1.0000
2015-04-17,34.1700,34.1700,33.0100,33.3900,32.0221,87620,0.0000,1.0000
2015-04-16,33.7700,34.4800,33.7360,34.2400,32.8372,180568,0.0000,1.0000
2015-04-15,33.8500,34.7300,33.6200,33.7500,32.3673,110343,0.0000,1.0000
2015-04-14,33.9800,34.5900,33.5300,33.8900,32.5016,128573,0.0000,1.0000
2015-04-13,34.4900,35.1600,33.7400,33.9900,32.5975,236822,0.0000,1.0000
2015-04-10,34.6400,34.6400,34.1300,34.4800,33.0674,74424,0.0000,1.0000
2015-04-09,34.0900,34.8950,34.0900,34.4900,33.0770,256545,0.0000,1.0000
2015-04-08,33.9700,34.1900,33.6600,34.0600,32.6646,549782,0.0000,1.0000
2015-04-07,33.6900,34.9400,33.5500,33.9700,32.5783,192827,0.0000,1.0000
2015-04-06,33.5900,34.3200,33.2500,33.6900,32.3098,306832,0.0000,1.0000
2015-04-02,34.9300,36.0500,33.6200,33.7000,32.3194,169976,0.0000,1.0000
2015-04-01,35.3300,35.9400,35.3200,35.6700,34.2087,224772,0.0000,1.0000
2015-03-31,35.4300,36.0600,35.1400,35.4100,33.9593,99226,0.0000,1.0000
2015-03-30,34.5100,35.4700,34.2200,35.4200,33.9689,304150,0.0000,1.0000
2015-03-27,34.2400,34.7000,34.2100,34.4300,33.0195,195072,0.0000,1.0000
2015-03-26,34.3200,34.5550,34.0100,34.2400,32.8372,142583,0.0000,1.0000
2015-03-25,34.2900,35.0200,33.8200,34.3500,32.9427,239197,0.0000,1.0000
2015-03-24,34.8400,35.2600,33.9900,34.3100,32.9044,232479,0.0000,1.0000
2015-03-23,35.6200,35.9200,34.8200,34.9000,33.4702,241950,0.0000,1.0000
2015-03-20,35.9900,36.0700,35.1600,35.5700,34.1127,997413,0.0000,1.0000
2015-03-19,34.9800,36.3200,34.8400,35.7400,34.2758,275990,0.0000,1.0000
2015-03-18,34.9600,35.1800,34.4100,34.9800,33.5469,358386,0.0000,1.0000
2015-03-17,35.3000,35.5995,34.8800,35.2000,33.7579,111230,0.0000,1.0000
2015-03-16,36.0100,36.5300,35.2700,35.4800,34.0264,197362,0.0000,1.0000
2015-03-13,36.4000,36.6257,35.6550,35.9800,34.5060,239215,0.0000,1.0000
2015-03-12,36.3100,36.9500,36.2450,36.3850,34.8944,281162,0.0000,1.0000
2015-03-11,35.2500,36.2300,34.9900,36.0900,34.6114,370439,0.0000,1.0000
2015-03-10,34.9800,35.2500,34.5550,35.0800,33.6428,343356,0.0000,1.0000
2015-03-09,35.0700,35.5500,34.9400,35.3000,33.8538,190354,0.0000,1.0000
2015-03-06,34.7000,35.1800,34.5600,35.0100,33.5757,228956,0.0000,1.0000
2015-03-05,36.2000,36.3000,34.8700,34.9100,33.4798,175541,0.0000,1.0000
2015-03-04,36.3100,37.1000,35.8800,36.3000,34.8128,174963,0.0000,1.0000
2015-03-03,37.2100,37.5550,36.2700,36.3100,34.8224,132769,0.0000,1.0000
2015-03-02,36.1800,37.5600,36.0100,37.3000,35.7719,152027,0.1000,1.0000
2015-02-27,36.5600,36.9400,35.9705,36.2700,34.6911,288939,0.0000,1.0000
2015-02-26,36.1100,37.0700,35.7500,36.3900,34.8058,185029,0.0000,1.0000
2015-02-25,35.9400,37.5600,35.4080,36.1300,34.5572,205979,0.0000,1.0000
2015-02-24,34.7900,35.9980,34.5601,35.8500,34.2893,144658,0.0000,1.0000
2015-02-23,34.5000,35.0000,34.2500,34.6500,33.1416,160521,0.0000,1.0000
2015-02-20,34.4600,35.1800,34.2100,34.5000,32.9981,325562,0.0000,1.0000
2015-02-19,33.0600,34.5900,32.9613,34.3600,32.8642,109323,0.0000,1.0000
2015-02-18,32.9200,33.8390,32.6280,33.1300,31.6878,149695,0.0000,1.0000
2015-02-17,30.9200,33.5000,30.9100,33.0000,31.5634,435671,0.0000,1.0000
2015-02-13,30.6200,31.5000,30.3900,30.8500,29.5070,374536,0.0000,1.0000
2015-02-12,29.9200,31.0000,29.4700,30.4900,29.1627,614052,0.0000,1.0000
2015-02-11,27.0200,30.1700,27.0200,29.7000,28.4071,452163,0.0000,1.0000
2015-02-10,28.0000,28.3200,27.6600,28.0400,26.8193,103585,0.0000,1.0000
2015-02-09,27.9400,28.1000,27.6600,27.9000,26.6854,148044,0.0000,1.0000
2015-02-06,28.1000,28.1600,27.9100,27.9500,26.7333,82874,0.0000,1.0000
2015-02-05,27.9400,28.3500,27.8405,28.0800,26.8576,77633,0.0000,1.0000
2015-02-04,28.1300,28.2262,27.7100,27.9100,26.6950,93762,0.0000,1.0000
2015-02-03,28.0500,28.4900,27.4900,28.2850,27.0537,207455,0.0000,1.0000
2015-02-02,27.5100,27.9800,26.9500,27.8800,26.6663,91902,0.0000,1.0000
2015-01-30,28.3000,28.6000,27.2000,27.3300,26.1402,133423,0.0000,1.0000
2015-01-29,28.3800,28.5800,28.0600,28.4200,27.1828,111173,0.0000,1.0000
2015-01-28,28.9500,28.9500,28.0700,28.2400,27.0106,439606,0.0000,1.0000
2015-01-27,28.6800,28.9950,28.1000,28.7400,27.4889,196193,0.0000,1.0000
2015-01-26,28.9200,29.0400,28.3800,28.7800,27.5271,216237,0.0000,1.0000
2015-01-23,29.1400,29.3400,28.3720,29.0200,27.7567,172596,0.0000,1.0000
2015-01-22,28.4500,29.1600,27.9500,28.9500,27.6897,135064,0.0000,1.0000
2015-01-21,28.6500,28.7899,27.8900,28.1900,26.9628,93813,0.0000,1.0000
2015-01-20,28.9200,29.0599,27.9300,28.7700,27.5176,116800,0.0000,1.0000
2015-01-16,28.7700,29.3100,28.2200,28.7200,27.4697,226159,0.0000,1.0000
2015-01-15,29.2200,29.3700,28.1800,28.8800,27.6228,89779,0.0000,1.0000
2015-01-14,29.0900,29.4400,28.7600,29.0700,27.8045,62805,0.0000,1.0000
2015-01-13,29.7900,30.3300,28.5701,29.3200,28.0436,130948,0.0000,1.0000
2015-01-12,30.3300,30.3650,29.0200,29.5400,28.2540,103698,0.0000,1.0000
2015-01-09,30.3400,30.4400,29.9000,30.2300,28.9140,292950,0.0000,1.0000
2015-01-08,30.4500,30.5600,29.3600,30.3500,29.0288,275514,0.0000,1.0000
2015-01-07,29.9400,30.3400,29.4700,30.2500,28.9331,57583,0.0000,1.0000
2015-01-06,30.6000,30.6000,29.4200,29.8200,28.5219,86101,0.0000,1.0000
2015-01-05,30.7500,31.2400,30.2400,30.4300,29.1053,119833,0.0000,1.0000
2015-01-02,31.6000,31.7700,29.7100,30.8500,29.5070,100446,0.0000,1.0000
2014-12-31,30.2800,31.8500,30.0450,31.5500,30.1765,105592,0.0000,1.0000
2014-12-30,29.7500,30.9100,29.5800,30.3000,28.9810,112949,0.0000,1.0000
2014-12-29,30.7200,30.8700,29.5700,29.7500,28.4549,103422,0.0000,1.0000
2014-12-26,28.9300,31.0500,28.8700,30.7000,29.3635,105508,0.0000,1.0000
2014-12-24,28.0700,29.7299,27.7700,28.7000,27.4506,86968,0.0000,1.0000
2014-12-23,29.3600,29.3600,28.0400,28.1600,26.9341,115775,0.0000,1.0000
2014-12-22,29.6100,29.8800,29.1500,29.3200,28.0436,115906,0.0000,1.0000
2014-12-19,29.1900,29.9700,28.8700,29.7500,28.4549,201192,0.0000,1.0000
2014-12-18,30.0100,30.1095,29.0900,29.2600,27.9862,79050,0.0000,1.0000
2014-12-17,29.1100,29.8999,29.0100,29.7600,28.4645,104347,0.0000,1.0000
2014-12-16,29.2200,29.8500,28.5100,29.1000,27.8332,278716,0.0000,1.0000
2014-12-15,31.2100,31.2299,29.1312,29.1800,27.9097,186309,0.0000,1.0000
2014-12-12,31.5500,32.2600,30.8500,31.0000,29.6505,143599,0.0000,1.0000
2014-12-11,31.5200,32.2400,31.4800,31.8800,30.4922,147728,0.0000,1.0000
2014-12-10,32.1600,32.7200,31.2200,31.7100,30.3296,185337,0.0000,1.0000
2014-12-09,32.6500,33.4300,31.5700,32.1200,30.7217,314209,0.0000,1.0000
2014-12-08,31.8600,33.8900,31.8600,32.9900,31.5539,139460,0.0000,1.0000
2014-12-05,31.1900,32.0400,31.0700,31.9600,30.5687,291334,0.0000,1.0000
